"The area code of Abilene, in Texas, is 325.","(abilene, is part of, texas); (abilene, has area code, 325)"
"Austin, Texas is located within the country of the United States and is led by the City Manager.","(austin, is located within, texas); (texas, is part of, united states); (austin, is located within, united states); (austin, is led by, city manager)"
"The leader of Austin, Texas, United States is the City Manager.","(austin, is part of, texas); (austin, is part of, united states); (austin, leader is, city manager); (texas, is part of, united states)"
"Austin, Texas is in the United States and is led by the City manager.","(austin, is in, texas); (texas, is in, united states); (austin, is in, united states); (austin, is led by, city manager)"
"Austin is located in Texas, in the country of the United States.","(austin, located in, texas); (texas, is part of, united states)"
Austin is part of the state of Texas in the United States.,"(austin, is part of, texas); (texas, is part of, united states); (austin, is part of, united states)"
"Austin is part of the state of Texas, in the United States.","(austin, is part of, texas); (texas, is part of, united states)"
"Attica is part of Indiana, where Indianapolis is the capital.","(attica, is part of, indiana); (indianapolis, is the capital of, indiana)"
Attica is part of the state of Indiana where the capital is Indianapolis.,"(attica, is part of, indiana); (indianapolis, is the capital of, indiana)"
Ann Arbor is part of Michigan in the United States.,"(ann arbor, is part of, michigan); (michigan, is part of, united states)"
"Ann Arbor is part of Michigan, United States.","(ann arbor, is part of, michigan); (michigan, is part of, united states)"
Arlington is part of Texas when English is spoken.,"(arlington, is part of, texas); (arlington, is spoken, english)"
"Arlington is part of the state of Texas, where English is used.","(arlington, is part of, texas); (texas, language is, english)"
Arlington is part of the state of Texas where the English language is spoken.,"(arlington, is part of, texas); (texas, language spoken, english)"
"Albuquerque is in New Mexico, in the United States, of which the occupants are Americans.","(albuquerque, ispartof, new mexico); (albuquerque, ispartof, united states); (new mexico, ispartof, united states); (united states, home, americans)"
"Albuquerque, New Mexico is located in the United States where the Americans are living.","(albuquerque, is located in, new mexico); (new mexico, is part of, united states)"
"The United States is the location of Albuquerque, New Mexico and the inhabitants of the country are known as Americans.","(the united states, is the location of, albuquerque); (the united states, is the location of, new mexico); (the country, are known as, americans)"
"Akron, Ohio is part of the United States, where Asian Americans are an ethnic group.","(akron, is part of, ohio); (ohio, is part of, united states); (united states, contains, asian americans)"
Akron Ohio is part of the United States where one of the ethnic groups are Asian Americans.,"(akron ohio, is part of, united states); (united states, home of, asian americans)"
"The United States include the ethnic group of Asian Americans and is the location of Akron, Ohio.","(the united states, include, asian americans); (the united states, is the location of, akron, ohio)"
"Abilene, Texas is 524 above sea level, is 286.5 square kilometres large and has 429.9 people per square kilometre.","(Abilene, is part of, Texas); (Texas, is part of, United States); (Abilene, is located at, 524 meters above sea level); (Abilene, has an area of, 286.5 square kilometers); (Abilene, has a population density of, 429.9 people per square kilometer)"
"Abilene, Texas; is 524m above sea level, has a total area of 286.5 sq km, and a population density of 429.9 inhabitants per square kilometre.","(Abilene, is part of, Texas); (Texas, is part of, United States); (Abilene, is located at, 524 meters above sea level); (Abilene, has a total area of, 286.5 square kilometers); (Abilene, has a population density of, 429.9 inhabitants per square kilometer)"
"At 524 metres above sea level, Abilene (Texas) has a total area of 286.5 square kilometres, and a population density of 429.9 inhabitants per square kilometre.","(abilene, ispartof, texas); (abilene, is at an elevation of, 524 metres); (abilene, has a total area of, 286.5 square kilometres); (abilene, has a population density of, 429.9 inhabitants per square kilometre)"
"Abilene is located in Texas in the United States. Washington, D. C. is the country's capital.","(abilene, is located in, texas); (abilene, is located in, united states)"
"Abilene is part of Texas which is in the US, the capital of which is Washington DC.","(abilene, is part of, texas); (texas, is in, us); (us, capital of, washington dc)"
"Abilene is a part of Texas, in the United States, of which Washington, D.C. is the capital.","(abilene, is part of, texas); (texas, is part of, united states)"
"Albany is a city in Dougherty County, Georgia in the United States where African Americans are an ethnic group.","(albany, is a city in, dougherty county); (dougherty county, is in, georgia); (georgia, is in, united states); (united states, where, african americans)"
Albany is part of Dougherty County in Georgia in the United States where African Americans are one of the ethnic groups.,"(albany, is part of, dougherty county); (albany, is part of, georgia); (albany, is part of, united states); (dougherty county, is part of, georgia); (dougherty county, is part of, united states); (georgia, is part of, united states)"
"The United States is home to an ethnic group called African Americans and is where you will find Albany, Dougherty County in Georgia.","(united states, is home to, african americans); (united states, contains, albany); (united states, contains, dougherty county); (united states, contains, georgia); (albany, is part of, dougherty county); (dougherty county, is part of, georgia); (georgia, is part of, united states)"
"Albany is a city in Linn County and part of Benton County, Oregon in the U.S.","(albany, is a city in, linn county); (albany, is part of, benton county); (albany, is part of, oregon); (albany, is part of, u.s.)"
"The city of Albany is part of both Linn County and Benton County, in Oregon, in the United States.","(albany, is part of, linn county); (albany, is part of, benton county); (albany, is part of, oregon); (albany, is part of, united states)"
"Part of Linn County, the city of Albany, is also part of Benton County, Oregon, in the U.S.","(albany, is part of, linn county); (albany, is part of, benton county); (benton county, is part of, oregon); (oregon, is part of, u.s.); (linn county, is part of, oregon); (linn county, is part of, u.s.)"
"The New Mexico House of Representatives, led by Don Tripp, is the leader of Albuquerque, New Mexico in the United States.","(new mexico house of representatives, leader, don tripp); (new mexico house of representatives, is the leader of, albuquerque); (albuquerque, is part of, new mexico); (new mexico, is part of, united states)"
"Albuquerque, New Mexico, U.S. is led by the New Mexico house of representatives, whose leader is Don Tripp.","(albuquerque, ispartof, new mexico); (new mexico, ispartof, u.s.); (new mexico, isgovernedby, new mexico house of representatives); (new mexico house of representatives, has leader, don tripp)"
"Albuquerque, New Mexico is in the United States and led by the New Mexico House of Representatives. Don Tripp leads that house.","(don tripp, leads, new mexico house of representatives)"
"Albuquerque, New Mexico is in the United States and led by the Albuquerque City Council whose leader is Richard J.Berry.","(albuquerque, is part of, new mexico); (albuquerque, is part of, united states); (new mexico, is part of, united states); (albuquerque city council, has leader, richard j.berry)"
"Albuquerque in New Mexico, United States, is led by the Albuquerque City Council led by Richard J Berry.","(albuquerque, ispartof, new mexico); (new mexico, ispartof, united states); (albuquerque, isledby, albuquerque city council); (albuquerque city council, isledby, richard j berry)"
"Albuquerque, New Mexico (United States), is led by the Albuquerque City Council, the leader of which is Richard J. Berry.","(albuquerque, ispartof, new mexico); (new mexico, ispartof, united states); (albuquerque city council, leader, richard j. berry)"
"Alpharetta is part of the U.S. state, Georgia, where African Americans are one of the country's ethnic group.","(alpharetta, is part of, georgia); (georgia, is home to, african americans)"
"The United States include the ethnic group of African Americans and is the location of Alpharetta, part of the state of Georgia.","(united states, include the ethnic group of, african americans); (united states, is the location of, alpharetta); (alpharetta, part of, georgia)"
"Alpharetta, is part of Georgia, in the United States, where one of the ethnic groups is African Americans.","(alpharetta, is part of, georgia); (georgia, is part of, united states); (united states, contains, african americans)"
Amarillo is part of Potter County and Randall County in Texas in the U.S.,"(amarillo, is part of, potter county); (amarillo, is part of, randall county); (potter county, is part of, texas); (randall county, is part of, texas); (texas, is part of, u.s.)"
"Amarillo is part of Potter County and Randall County in Texas, United States.","(amarillo, is part of, potter county); (amarillo, is part of, randall county); (amarillo, is part of, texas); (amarillo, is part of, united states); (potter county, is part of, texas); (potter county, is part of, united states); (randall county, is part of, texas); (randall county, is part of, united states); (texas, is part of, united states)"
"Amarillo, Texas is located in the counties of Randall and Potter in the U.S.","(amarillo, is located in, texas); (amarillo, is located in, randall); (amarillo, is located in, potter); (randall, is part of, texas); (potter, is part of, texas); (texas, is part of, u.s.)"
"Native Americans are an ethnic group in the United States, where you will find Amarillo, which is part of Potter County in Texas.","(native americans, home, united states); (amarillo, is part of, potter county); (potter county, is part of, texas); (united states, contains, amarillo); (united states, contains, potter county); (united states, contains, texas); (texas, contains, potter county); (potter county, contains, amarillo); (texas, contains, amarillo)"
"Amarillo is part of Potter County, Texas which is part of the U.S. where one of the ethnic groups are Native Americans.","(amarillo, is part of, potter county); (potter county, is part of, texas); (texas, is part of, u.s.); (native americans, are part of the, u.s.)"
"Amarillo is part of Potter County, Texas, in the United States, where Native Americans are one of the ethnic groups.","(amarillo, ispartof, potter county); (potter county, ispartof, texas); (texas, ispartof, united states); (native americans, home, united states)"
"The Native Americans are an ethnic group in the United States where Amarillo is located in Randall County, Texas.","(native americans, are an ethnic group in, united states); (amarillo, located in, randall county); (randall county, located in, texas); (randall county, contains, amarillo); (texas, contains, randall county); (texas, contains, amarillo)"
"Amarillo, Texas, is part of Randall County, Texas, United States, where Native Americans are one of the ethnic groups.","(amarillo, is part of, randall county); (randall county, is part of, texas); (texas, is part of, united states); (amarillo, is part of, united states); (amarillo, home to, native americans)"
"Native Americans are one of the ethnic groups in the United States of America which is where Amarillo Texas, part of Randall County, is located.","(native americans, home, united states of america); (amarillo texas, ispartof, randall county); (randall county, ispartof, united states of america); (amarillo texas, ispartof, united states of america)"
"Orange County in California is part of the Greater Los Angeles area, where Anaheim is located in the United States.","(orange county, ispartof, california); (orange county, ispartof, greater los angeles area); (anaheim, ispartof, united states)"
"Anaheim is a city in Orange County, which is part of the Greater Los Angeles area in California, United States.","(anaheim, is a city in, orange county); (orange county, is part of, greater los angeles area); (orange county, is part of, california); (orange county, is part of, united states); (greater los angeles area, is part of, california); (greater los angeles area, is part of, united states); (california, is part of, united states)"
Anaheim is a Californian city in Orange County. It is led by the United States House of Representatives.,"(anaheim, ispartof, californian); (anaheim, ispartof, orange county); (anaheim, led by, united states house of representatives)"
"The United States House of Representatives (in the United States), leads Anaheim, a city in Orange County which is part of California.","(the united states house of representatives, leads, anaheim); (anaheim, is part of, orange county); (orange county, is part of, california); (anaheim, is part of, california); (the united states house of representatives, is part of, the united states)"
"The United States House of Representatives leads Anaheim, which is part of Orange County, California.","(the united states house of representatives, leads, anaheim); (anaheim, is part of, orange county); (orange county, is part of, california)"
"Angola is part of Steuben County, Indiana in the United States, the country where Native Americans are an ethnic group.","(angola, is part of, steuben county); (steuben county, is part of, indiana); (indiana, is part of, united states); (native americans, are an ethnic group in, united states)"
"Angola, Indiana is in Steuben County, in the United States, where Native Americans, is one of the ethnic groups.","(angola, is in, steuben county); (steuben county, is in, united states); (united states, is home to, native americans)"
"Native Americans are an ethnic group within the United States and Angola, Indiana is part of Steuben County, Indiana there.","(native americans, ispartof, united states)"
"Atlanta has a population density of 1299 inhabitants per square kilometre, area codes of 404, 678 and 470, and a total area of 347.1.","(atlanta, population density, 1299 inhabitants per square kilometre); (atlanta, area codes, 404); (atlanta, area codes, 678); (atlanta, area codes, 470); (atlanta, total area, 347.1)"
"Atlanta has the area codes 404, 678, and 470 and its total area is 347.1 km. The population density there is 1299 people per sq. km.","(atlanta, area codes, 404); (atlanta, area codes, 678); (atlanta, area codes, 470); (atlanta, total area, 347.1 km); (atlanta, population density, 1299 people per sq. km)"
"Atlanta; has a total area of 347.1 square kilometres, a population density of 1299.0 inhabitants per square kilometre, and the area codes: 404, 678, and 470.","(atlanta, has a total area of, 347.1 square kilometres); (atlanta, has a population density of, 1299.0 inhabitants per square kilometre); (atlanta, has the area code, 404); (atlanta, has the area code, 678); (atlanta, has the area code, 470)"
"The United States, which includes the African Americans among its ethnic groups, is the location of Atlanta, Georgia.","(the united states, includes, african americans); (the united states, location of, atlanta); (atlanta, is part of, georgia)"
The African Americans are an ethnic group in the United States which is the location of Atlanta in the state of Georgia.,"(african americans, ethnic group in, united states); (united states, location of, atlanta); (united states, location of, georgia); (atlanta, location within, georgia)"
The African Americans are an ethnic group in the United States where Atlanta is located within the state of Georgia.,"(african americans, home, united states); (atlanta, is part of, georgia)"
"Most of Atlanta is part of DeKalb County in Georgia, United States.","(atlanta, is part of, dekalb county); (dekalb county, is part of, georgia); (georgia, is part of, united states); (atlanta, is part of, georgia); (atlanta, is part of, united states); (dekalb county, is part of, united states)"
"Atlanta is part of DeKalb County in Georgia, United States.","(atlanta, is part of, dekalb county); (atlanta, is part of, georgia); (atlanta, is part of, united states); (dekalb county, is part of, georgia); (georgia, is part of, united states)"
"Most of Atlanta is part of DeKalb County in Georgia, in the U.S.","(atlanta, is part of, dekalb county); (dekalb county, is part of, georgia); (georgia, is part of, u.s.); (dekalb county, is part of, u.s.); (atlanta, is part of, georgia); (atlanta, is part of, u.s.)"
"Auburn is part of Lee County, Alabama in the United States.","(auburn, is part of, lee county); (lee county, is part of, alabama); (alabama, is part of, united states); (auburn, is part of, alabama); (auburn, is part of, united states)"
"Auburn is part of Lee County, Alabama, located in the United States.","(auburn, is part of, lee county); (auburn, is part of, alabama); (auburn, is part of, united states); (lee county, is part of, alabama); (lee county, is part of, united states); (alabama, is part of, united states)"
"Auburn is part of Lee County, Alabama, United States.","(auburn, is part of, lee county); (auburn, is part of, alabama); (auburn, is part of, united states); (lee county, is part of, alabama); (alabama, is part of, united states)"
"Auburn is part of Washington state, United States; the capital of Washington is Olympia.","(auburn, is part of, washington state); (washington state, is part of, united states); (olympia, is the capital of, washington)"
"The country of Austin, Texas, is United States and its inhabitants are called Americans and African Americans are an ethnic group within the country.","(united states, inhabitants, americans); (united states, ethnic group, african americans)"
"Austin, Texas is located in the United States, the country where Americans live and where African Americans are an ethnic group.","(austin, is located in, texas); (texas, is located in, united states); (united states, where, americans); (united states, where, african americans)"
"The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is the location of Austin, Texas.","(the inhabitants of the united states, are known as, americans); (the inhabitants of the united states, include, african americans); (united states, is the location of, austin); (united states, is the location of, texas)"
"Anderson is part of Madison County, Indiana in the U.S.","(anderson, is part of, madison county); (madison county, is part of, indiana); (indiana, is part of, u.s.)"
Anderson is part of Madison County which is located in Indiana in the United States.,"(anderson, is part of, madison county); (madison county, is part of, indiana); (indiana, is part of, united states)"
"Anderson, Indiana is in Madison County in the United States.","(anderson, is located in, madison county); (madison county, is located in, united states); (anderson, is part of, indiana); (indiana, is part of, united states); (madison county, is part of, indiana); (indiana, is part of, madison county)"
"Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.","(alexandria, is part of, madison county); (madison county, is part of, indiana); (indiana, is part of, united states); (madison county, largest city is, anderson); (madison county, contains, alexandria); (madison county, contains, anderson)"
"Alexandria in the United States is part of Madison County, Indiana which has the largest city of Anderson.","(alexandria, is part of, united states); (alexandria, is part of, madison county); (madison county, is part of, indiana); (madison county, has the largest city of, anderson)"
