Original Text,NULL
"The leader title of Antioch, California, is California's 11th State Assembly district.","(""California"", ""Antioch is a city located in the state of California."", ""Antioch""); (""California's 11th State Assembly district"", ""Antioch is part of California's 11th State Assembly district."", ""Antioch"")"
The leader title of Antioch California is California's 11th State Assembly district.,"(""Antioch California"", ""Antioch California is part of the California's 11th State Assembly district."", ""11th State Assembly district""); (""California"", ""California's 11th State Assembly district is part of the state's government structure."", ""11th State Assembly district"")"
Arlington Texas is has an elevation of 184 above sea level.,"(""Arlington"", ""Arlington is a city located in the state of Texas"", ""Texas"")"
Arlington in Texas is located at 184.0 above sea level.,"(""Arlington"", ""Arlington is a city located within the state of Texas."", ""Texas"")"
"Atlantic County, New Jersey is located in the United States.","(""Atlantic County"", ""Atlantic County is located within the state of New Jersey"", ""New Jersey""); (""Atlantic County"", ""Atlantic County is part of the United States"", ""United States""); (""New Jersey"", ""New Jersey is a state in the United States"", ""United States"")"
Atlantic County in New Jersey is located in the United States.,"(""Atlantic County"", ""Atlantic County is a county located within the state of New Jersey."", ""New Jersey""); (""New Jersey"", ""New Jersey is a state located in the United States."", ""United States"")"
Attica is part of Fountain County Indiana.,"(""Attica"", ""Attica is a part of Fountain County"", ""Fountain County""); (""Fountain County"", ""Fountain County is located in Indiana"", ""Indiana"")"
"Attica, Indiana is in Fountain County, Indiana.","(""Attica"", ""Attica is a city located in Fountain County."", ""Fountain County""); (""Fountain County"", ""Fountain County is a county located in the state of Indiana."", ""Indiana""); (""Attica"", ""Attica is located within the state of Indiana."", ""Indiana"")"
Auburn is part of Alabama.,"(""Auburn"", ""Auburn is a city located within the state of Alabama."", ""Alabama"")"
Auburn is located in Alabama.,"(""AUBURN"", ""Auburn is a city located in the state of Alabama."", ""ALABAMA"")"
California is in the United States.,"(""California"", ""California is a state located within the United States."", ""United States"")"
California is in the U.S.,"(""California"", ""California is a state within the U.S."", ""U.S"")"
"Atlanta is the largest city of Fulton County, Georgia.","(""Atlanta"", ""Atlanta is located in Fulton County"", ""Fulton County""); (""Fulton County"", ""Fulton County is a part of the state of Georgia"", ""Georgia"")"
"Atlanta is the largest city in Fulton County, Georgia.","(""Atlanta"", ""Atlanta is located in Fulton County"", ""Fulton County""); (""Fulton County"", ""Fulton County is part of Georgia"", ""Georgia"")"
The state of Georgia is in the U.S.,"(""Georgia"", ""Georgia is a state located within the U.S."", ""U.S."")"
Georgia is in the country of United States.,"(""GEORGIA"", ""GEORGIA is in the country of UNITED STATES"", ""UNITED STATES"")"
The state of Georgia is located within the United States.,"(""Georgia"", ""Georgia is a state located within the United States."", ""United States"")"
Indianapolis is the capital of Indiana.,"(""Indianapolis"", ""Indianapolis is the capital of Indiana."", ""Indiana"")"
Lee County is in Alabama.,"(""LEE COUNTY"", ""LEE COUNTY is a county located within the state of ALABAMA."", ""ALABAMA"")"
Lee County is in the state of Alabama.,"(""Lee County"", ""Lee County is located in the state of Alabama."", ""Alabama"")"
Lee County is situated within the state of Alabama.,"(""Lee County"", ""Lee County is located within the state of Alabama"", ""Alabama"")"
Trenton is the capital of New Jersey.,"(""Trenton"", ""Trenton is the capital city of the state of New Jersey."", ""New Jersey"")"
The capital of the state of New Jersey is Trenton.,"(""New Jersey"", ""Trenton is the capital city of the state of New Jersey."", ""Trenton"")"
Potter County is in Texas.,"(""Potter County"", ""Potter County is a county located within the state of Texas."", ""Texas"")"
Potter County is in the State of Texas.,"(""Potter County"", ""Potter County is located within the State of Texas."", ""State of Texas"")"
"Tarrant County, Texas is situated in the United States.","(""TARRANT COUNTY"", ""Tarrant County is located within Texas."", ""TEXAS""); (""TEXAS"", ""Texas is a state within the United States."", ""UNITED STATES"")"
Tarrant County in Texas is in the U.S.,"(""Tarrant County"", ""Tarrant County is located in Texas."", ""Texas""); (""Texas"", ""Texas is a state within the U.S."", ""U.S."")"
"Tarrant County, Texas is located within the United States.","(""Tarrant County"", ""Tarrant County is a county located within the state of Texas."", ""Texas""); (""Texas"", ""Texas is a state located within the United States."", ""United States"")"
"Ann Arbor is the largest city in Washtenaw County, Michigan.","(""ANN ARBOR"", ""Ann Arbor is located in Washtenaw County"", ""WASHTENAW COUNTY""); (""ANN ARBOR"", ""Ann Arbor is a city in the state of Michigan"", ""MICHIGAN"")"
The largest town in Washtenaw county Michigan is Ann Arbor.,"(""Washtenaw"", ""Ann Arbor is a town located in Washtenaw county."", ""Ann Arbor""); (""Michigan"", ""Washtenaw is a county in the state of Michigan."", ""Washtenaw"")"
"The largest city in Washtenaw County, Michigan is Ann Arbor.","(""Washtenaw County"", ""Ann Arbor is a city within Washtenaw County"", ""Ann Arbor""); (""Michigan"", ""Washtenaw County is located in Michigan"", ""Washtenaw County""); (""Michigan"", ""Ann Arbor is located in Michigan"", ""Ann Arbor"")"
"Albany, Georgia is in the United States, home to a number of ethnic groups including, African Americans.","(""Albany"", ""Albany is a city located in the state of Georgia."", ""Georgia""); (""Albany"", ""Albany is a city in the United States."", ""United States""); (""African Americans"", ""African Americans are one of the ethnic groups residing in the United States."", ""United States"")"
"Albany, Georgia is part of the United States of America where one of the ethnic groups are the African Americans.","(""Albany"", ""Albany is a city located within the state of Georgia."", ""Georgia""); (""Georgia"", ""Georgia is a state that is part of the United States of America."", ""United States of America""); (""African Americans"", ""African Americans are an ethnic group residing in the United States of America."", ""United States of America"")"
"Albany, Georgia, is in the United States where African Americans are one of the ethnic groups.","(""Albany"", ""Albany is a city located in the state of Georgia."", ""Georgia""); (""Georgia"", ""Georgia is a state located within the United States."", ""United States""); (""African Americans"", ""African Americans are an ethnic group present in the United States."", ""United States"")"
Portland is the largest city in Oregon which also includes Albany.,"(""Portland"", ""Portland is located within Oregon"", ""Oregon""); (""Albany"", ""Albany is part of the state of Oregon"", ""Oregon"")"
"Portland is the largest city in Oregon, the state which is home to Albany.","(""Portland"", ""Portland is a city located within the state of Oregon."", ""Oregon""); (""Albany"", ""Albany is a city located within the state of Oregon."", ""Oregon"")"
Albany is a city in Oregon along with Portland which is the largest.,"(""Albany"", ""Albany is a city located in the state of Oregon."", ""Oregon""); (""Portland"", ""Portland is a city located in the state of Oregon."", ""Oregon"")"
"Alexandria, Indiana (total area 6.81 sq km), has a population density of 755.3 inhabitants per square kilometre.","(""Alexandria"", ""Alexandria is located in the state of Indiana"", ""Indiana""); (""Alexandria"", ""Alexandria has a defined total area"", ""Area""); (""Alexandria"", ""Alexandria has a specified population density"", ""Population Density"")"
"Alexandria, Indiana, covers an area of 6.81 sq kilometres and has a population density of 755.3 inhabitants per sq km.","(""Alexandria"", ""Alexandria is located in Indiana."", ""Indiana""); (""Alexandria"", ""The area of Alexandria is 6.81 sq kilometres."", ""6.81 sq kilometres""); (""Alexandria"", ""The population density of Alexandria is 755.3 inhabitants per sq km."", ""755.3 inhabitants per sq km"")"
"The population density of Alexandria, Indiana, is 755.3 (inhabitants per square kilometer) and it occupies 6.81 square kilometers.","(""ALEXANDRIA"", ""Alexandria is a city located in Indiana"", ""INDIANA""); (""ALEXANDRIA"", ""Alexandria has a population density statistic of 755.3 inhabitants per square kilometer"", ""POPULATION DENSITY""); (""ALEXANDRIA"", ""Alexandria occupies an area of 6.81 square kilometers"", ""AREA"")"
"Amarillo can be located in Potter County, Texas which is in the United States of America.","(""Amarillo"", ""Amarillo is located in Potter County"", ""Potter County""); (""Potter County"", ""Potter County is a part of Texas"", ""Texas""); (""Texas"", ""Texas is a state within the United States of America"", ""United States of America"")"
"Amarillo is part of Potter County, Texas, U.S.","(""Amarillo"", ""Amarillo is located within Potter County"", ""Potter County""); (""Potter County"", ""Potter County is located within Texas"", ""Texas""); (""Texas"", ""Texas is a state within the U.S."", ""U.S."")"
"Amarillo is located in Potter County, Texas in the United States of America.","(""Amarillo"", ""Amarillo is located in Potter County"", ""Potter County""); (""Potter County"", ""Potter County is located in Texas"", ""Texas""); (""Texas"", ""Texas is a state in the United States of America"", ""United States of America"")"
"Anaheim, California is situated at 48.0 above sea level and has a total area of 131.6 square kilometres.","(""Anaheim"", ""Anaheim is located in California"", ""California"")"
"Anaheim, California is situated at 48.0 above sea level and has a total area of 131.6 sq km.","(""Anaheim"", ""Anaheim is a city located in the state of California."", ""California""); (""Anaheim"", ""Anaheim is situated at a certain elevation above sea level."", ""Sea Level""); (""Anaheim"", ""Anaheim has a total area of 131.6 square kilometers."", ""131.6 sq km"")"
"Anderson is part of Anderson Township, Madison County, Indiana in the United States.",NULL
"Anderson, Indiana is part of Anderson Township, Madison County, Indiana, in the United States.","(""Anderson"", ""Anderson is located within the state of Indiana"", ""Indiana""); (""Anderson"", ""Anderson is part of Anderson Township"", ""Anderson Township""); (""Anderson Township"", ""Anderson Township is located within Madison County"", ""Madison County""); (""Madison County"", ""Madison County is located within the state of Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state in the United States"", ""United States"")"
"Anderson is part of the Anderson Township, Madison County in Indiana United States.","(""Anderson"", ""Anderson is part of Anderson Township"", ""Anderson Township""); (""Anderson Township"", ""Anderson Township is located in Madison County"", ""Madison County""); (""Madison County"", ""Madison County is located in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state in the United States"", ""United States"")"
"Anderson, Indiana, is part of Fall Creek Township, Madison County Indiana, United States.","(""Anderson"", ""Anderson is part of Fall Creek Township"", ""Fall Creek Township""); (""Fall Creek Township"", ""Fall Creek Township is located in Madison County"", ""Madison County""); (""Madison County"", ""Madison County is located in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state in the United States"", ""United States"")"
"Anderson is part of Fall Creek Township, Madison County, Indiana in the U.S.","(""Anderson"", ""Anderson is part of Fall Creek Township"", ""Fall Creek Township""); (""Fall Creek Township"", ""Fall Creek Township is part of Madison County"", ""Madison County""); (""Madison County"", ""Madison County is located in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state in the U.S."", ""U.S."")"
"Anderson, is part of Fall Creek Township, Madison County, Indiana, in the U.S.","(""Anderson"", ""Anderson is part of Fall Creek Township"", ""Fall Creek Township""); (""Fall Creek Township"", ""Fall Creek Township is located in Madison County"", ""Madison County""); (""Madison County"", ""Madison County is located in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state in the U.S."", ""U.S."")"
"Anderson is part of Union Township, Madison County, Indiana, United States.","(""Anderson"", ""Anderson is part of Union Township"", ""Union Township""); (""Union Township"", ""Union Township is part of Madison County"", ""Madison County""); (""Madison County"", ""Madison County is part of Indiana"", ""Indiana""); (""Indiana"", ""Indiana is part of the United States"", ""United States"")"
"Anderson is part of Union Township, Madison County, Indiana in the United States.","(""Anderson"", ""Anderson is a part of Union Township."", ""Union Township""); (""Union Township"", ""Union Township is a part of Madison County."", ""Madison County""); (""Madison County"", ""Madison County is a part of Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a part of the United States."", ""United States"")"
"Ann Arbor, Michigan has a population of 1580.7 per square kilometre and a total area of 74.33 square kilometres.","(""Ann Arbor"", ""Ann Arbor is a city located within the state of Michigan."", ""Michigan"")"
The United States is the location of Atlanta and includes the African Americans among its ethnic groups.,"(""United States"", ""Atlanta is a city located in the United States"", ""Atlanta""); (""United States"", ""African Americans are an ethnic group within the United States"", ""African Americans"")"
The United States has the ethnic group of African Americans and is the location of Atlanta.,"(""United States"", ""The United States is the location where the ethnic group African Americans reside."", ""African Americans""); (""United States"", ""Atlanta is a city located within the United States."", ""Atlanta"")"
Atlanta is located in the United States where African Americans are an ethnic group.,"(""Atlanta"", ""Atlanta is a city located in the United States."", ""United States""); (""African Americans"", ""African Americans are an ethnic group present in the United States."", ""United States"")"
"Atlanta is part of Fulton County, Georgia, United States.","(""Atlanta"", ""Atlanta is located within Fulton County."", ""Fulton County""); (""Atlanta"", ""Atlanta is a city in the state of Georgia."", ""Georgia""); (""Georgia"", ""Georgia is a state within the United States."", ""United States"")"
"Atlanta is part of Fulton County, Georgia, US.","(""Atlanta"", ""Atlanta is located in Fulton County"", ""Fulton County""); (""Fulton County"", ""Fulton County is in Georgia"", ""Georgia""); (""Georgia"", ""Georgia is a state in the US"", ""US"")"
"Atlanta is part of Fulton County, Georgia U.S.","(""Atlanta"", ""Atlanta is located within Fulton County."", ""Fulton County""); (""Fulton County"", ""Fulton County is a part of Georgia."", ""Georgia""); (""Atlanta"", ""Atlanta is located in the state of Georgia."", ""Georgia"")"
Attica is located in the state of Indiana in the U.S.,"(""Attica"", ""Attica is a city located in the state of Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state within the United States of America (U.S.)."", ""U.S."")"
Attica is part of Indiana in the US.,"(""Attica"", ""Attica is a part of Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state in the US."", ""US"")"
Attica is part of Indiana in the United States.,"(""Attica"", ""Attica is located in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state within the United States"", ""United States"")"
"Washington DC is the capital of the United States, where Auburn, Alabama is located.","(""Washington DC"", ""Washington DC is the capital of the United States"", ""United States""); (""Auburn"", ""Auburn is a city located in Alabama"", ""Alabama"")"
"Auburn Alabama is in the United States with Washington, D.C. as the capital of the U.S.","(""Auburn Alabama"", ""Auburn Alabama is a location within the United States."", ""United States""); (""Washington, D.C."", ""Washington, D.C. is the capital city of the U.S."", ""U.S."")"
"Auburn, Alabama is located in the United States, where one of the ethnic groups is Asian Americans.","(""Auburn"", ""Auburn is a city located within the state of Alabama."", ""Alabama""); (""Alabama"", ""Alabama is a state located within the country of the United States."", ""United States""); (""Asian Americans"", ""Asian Americans are an ethnic group present in the United States."", ""United States"")"
"Auburn, Alabama is located in the United States, a country where one of the ethnic groups is Asian Americans.","(""Auburn"", ""Auburn is a city located within the state of Alabama"", ""Alabama""); (""Auburn"", ""Auburn is located in the United States"", ""United States""); (""Alabama"", ""Alabama is a state within the United States"", ""United States""); (""Asian Americans"", ""Asian Americans are an ethnic group in the United States"", ""United States"")"
"Auburn Alabama is in the United States, where one of the ethnic groups are Asian Americans.","(""Auburn Alabama"", ""Auburn Alabama is a city located within the United States."", ""United States""); (""Asian Americans"", ""Asian Americans are an ethnic group present in the United States."", ""United States"")"
"The area of Austin, Texas is 703.95km2 and the land area is 686km2.","(""Austin"", ""Austin is a city located in the state of Texas"", ""Texas"")"
"Austin, Texas has a total area of 703.95 sq km including a land area of 686 sq km.","(""Austin"", ""Austin is a city located within the state of Texas"", ""Texas"")"
"Austin is part of Travis County, Texas, is United States.","(""Austin"", ""Austin is part of Travis County"", ""Travis County""); (""Travis County"", ""Travis County is in Texas"", ""Texas""); (""Texas"", ""Texas is a state in the United States"", ""United States"")"
"Austin is part of Travis County, which is in Texas, United States.","(""Austin"", ""Austin is a city within Travis County."", ""Travis County""); (""Travis County"", ""Travis County is a county within the state of Texas."", ""Texas""); (""Texas"", ""Texas is a state within the United States."", ""United States"")"
"Austin is part of Travis County, in Texas, located within the country of the United States.","(""Austin"", ""Austin is located in Travis County"", ""Travis County""); (""Travis County"", ""Travis County is a part of Texas"", ""Texas""); (""Texas"", ""Texas is a state in the United States"", ""United States"")"
"Austin, Texas is located within the country of the United States and is led by the City Manager.","(""AUSTIN"", ""Austin is located within the state of Texas."", ""TEXAS""); (""AUSTIN"", ""Austin is located within the country of the United States."", ""UNITED STATES""); (""AUSTIN"", ""Austin is led by the City Manager."", ""CITY MANAGER"")"
"The leader of Austin, Texas, United States is the City Manager.","(""Austin"", ""Austin is a city located in the state of Texas"", ""Texas""); (""Texas"", ""Texas is a state in the United States"", ""United States""); (""Austin"", ""The City Manager is a leader in Austin"", ""City Manager""); (""City Manager"", ""The City Manager is a leader in Austin"", ""Austin"")"
"Austin, Texas is in the United States and is led by the City manager.","(""Austin"", ""Austin is a city in the state of Texas."", ""Texas""); (""Austin"", ""Austin is located in the United States."", ""United States""); (""Austin"", ""The city of Austin is led by the City Manager."", ""City Manager"")"
"Austin is located in Texas, in the country of the United States.","(""Austin"", ""Austin is a city located within the state of Texas."", ""Texas""); (""Texas"", ""Texas is a state within the country of the United States."", ""United States"")"
Austin is part of the state of Texas in the United States.,"(""Austin"", ""Austin is a city located within the state of Texas."", ""Texas""); (""Texas"", ""Texas is a state that is part of the United States."", ""United States"")"
"Austin is part of the state of Texas, in the United States.","(""Austin"", ""Austin is a city within the state of Texas."", ""Texas""); (""Texas"", ""Texas is a state within the United States."", ""United States"")"
"Attica is part of Indiana, where Indianapolis is the capital.","(""Attica"", ""Attica is a part of Indiana."", ""Indiana""); (""Indianapolis"", ""Indianapolis is the capital of Indiana."", ""Indiana"")"
Attica is part of the state of Indiana where the capital is Indianapolis.,"(""ATTICA"", ""Attica is part of the state of Indiana."", ""INDIANA""); (""INDIANAPOLIS"", ""Indianapolis is the capital of the state of Indiana."", ""INDIANA"")"
Ann Arbor is part of Michigan in the United States.,"(""Ann Arbor"", ""Ann Arbor is a city located within the state of Michigan."", ""Michigan""); (""Michigan"", ""Michigan is a state within the United States."", ""United States"")"
"Ann Arbor is part of Michigan, United States.","(""Ann Arbor"", ""Ann Arbor is a city located within the state of Michigan."", ""Michigan""); (""Michigan"", ""Michigan is a state within the United States."", ""United States"")"
Arlington is part of Texas when English is spoken.,"(""Arlington"", ""Arlington is a part of Texas"", ""Texas""); (""Texas"", ""English is spoken in Texas"", ""English"")"
"Arlington is part of the state of Texas, where English is used.","(""Arlington"", ""Arlington is a part of the state of Texas."", ""Texas""); (""Texas"", ""English is used in the state of Texas."", ""English"")"
Arlington is part of the state of Texas where the English language is spoken.,"(""Arlington"", ""Arlington is part of the state of Texas"", ""Texas""); (""Texas"", ""The English language is spoken in Texas"", ""English"")"
"Albuquerque is in New Mexico, in the United States, of which the occupants are Americans.","(""Albuquerque"", ""Albuquerque is a city located in New Mexico."", ""New Mexico""); (""New Mexico"", ""New Mexico is a state within the United States."", ""United States""); (""Americans"", ""Americans are the people or nationals from the United States."", ""United States"")"
"Albuquerque, New Mexico is located in the United States where the Americans are living.","(""Albuquerque"", ""Albuquerque is a city located within the state of New Mexico."", ""New Mexico""); (""New Mexico"", ""New Mexico is a state within the United States."", ""United States""); (""Americans"", ""Americans are people living in the United States."", ""United States"")"
"The United States is the location of Albuquerque, New Mexico and the inhabitants of the country are known as Americans.","(""United States"", ""Albuquerque is a city located in the United States."", ""Albuquerque""); (""Albuquerque"", ""Albuquerque is a city within the state of New Mexico."", ""New Mexico""); (""United States"", ""Americans are the inhabitants of the United States."", ""Americans"")"
"Akron, Ohio is part of the United States, where Asian Americans are an ethnic group.","(""Akron"", ""Akron is a city located in the state of Ohio."", ""Ohio""); (""Ohio"", ""Ohio is a state within the United States."", ""United States""); (""Asian Americans"", ""Asian Americans are an ethnic group within the United States."", ""United States"")"
Akron Ohio is part of the United States where one of the ethnic groups are Asian Americans.,"(""Akron"", ""Akron is a city located in Ohio."", ""Ohio""); (""Ohio"", ""Ohio is a state in the United States."", ""United States""); (""Asian Americans"", ""Asian Americans are an ethnic group residing in the United States."", ""United States"")"
"The United States include the ethnic group of Asian Americans and is the location of Akron, Ohio.","(""United States"", ""The United States is the location where the ethnic group Asian Americans reside."", ""Asian Americans""); (""Akron"", ""Akron is a city located within the state of Ohio."", ""Ohio""); (""United States"", ""Akron is a city located in the United States."", ""Akron""); (""United States"", ""Ohio is a state within the United States."", ""Ohio"")"
"Abilene, Texas is 524 above sea level, is 286.5 square kilometres large and has 429.9 people per square kilometre.","(""Abilene"", ""Abilene is a city located in the state of Texas"", ""Texas"")"
"Abilene, Texas; is 524m above sea level, has a total area of 286.5 sq km, and a population density of 429.9 inhabitants per square kilometre.","(""Abilene"", ""Abilene is a city located within the state of Texas."", ""Texas""); (""Abilene"", ""524 m is the elevation of Abilene above sea level."", ""524 m""); (""Abilene"", ""286.5 sq km is the total area of Abilene."", ""286.5 sq km""); (""Abilene"", ""429.9 inhabitants per square kilometre is the population density of Abilene."", ""429.9 inhabitants per square kilometre"")"
