"The area code of Abilene, in Texas, is 325.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, texas)""]"
"A City Administrator leads Ann Arbor, Michigan.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ann arbor, is part of, michigan)""]"
The City Administrator leads Ann Arbor in Michigan.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ann arbor, is part of, michigan)""]"
"Mayor, is the title of the leader in Ann Arbor, Michigan.","[""('professionaltitle', 'title', 'geopoliticalentity'): (mayor, is the title of the leader in, ann arbor)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ann arbor, is part of, michigan)""]"
"Ann Arbor, Michigan is led by the Mayor.","[""('geopoliticalentity', 'governance', 'governmentalentity'): (ann arbor, led by, mayor)""]"
"The leader title of Ann Arbor, Michigan, is Mayor.","[""('geopoliticalentity', 'governance', 'professionaltitle'): (ann arbor, leader title, mayor)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ann arbor, is part of, michigan)""]"
"The city of Ann Arbor, Michigan, has a population of 1580.7 as per square kilometre.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (ann arbor, is part of, michigan)"", ""('geopoliticalentity', 'measurement', 'measurement'): (ann arbor, has population density of, 1580.7)"", ""('geopoliticalentity', 'measurement', 'measurement'): (ann arbor, has measurement unit of, square kilometre)""]"
"AnnArbor, Michigan has a population of 1580.7 peer square kilometer.",[]
"The population density of Ann Arbor, Michigan is 1580.7 inhabitants per sq km.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ann arbor, is part of, michigan)"", ""('geopoliticalentity', 'measurement', 'measurement'): (ann arbor, has a population density of, 1580.7 inhabitants per sq km)""]"
"Antioch, CA is 13 above sea level.",[]
"Antioch, California is 13.0 metres above sea level.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, california)""]"
"Antioch, California is located at 13.0 above sea level.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (antioch, is located in, california)"", ""('geopoliticalentity', 'elevation', 'measurement'): (antioch, is at, 13.0)""]"
"The leader title of Antioch, California, is California's 11th State Assembly district.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, california)""]"
The leader title of Antioch California is California's 11th State Assembly district.,[]
Arlington Texas is has an elevation of 184 above sea level.,"[""('geopoliticalentity', 'elevation', 'measurement'): (arlington texas, elevation, 184)""]"
Arlington in Texas is located at 184.0 above sea level.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (arlington, is located in, texas)"", ""('geopoliticalentity', 'elevation', 'measurement'): (arlington, is located at, 184.0)""]"
"Atlantic County, New Jersey is located in the United States.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (atlantic county, is located in, new jersey)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlantic county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (new jersey, is part of, united states)""]"
Atlantic County in New Jersey is located in the United States.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlantic county, is part of, new jersey)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (new jersey, is part of, united states)""]"
Attica is part of Fountain County Indiana.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, indiana)""]"
"Attica, Indiana is in Fountain County, Indiana.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (attica, is in, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is in, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is in, indiana)""]"
Auburn is part of Alabama.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, alabama)""]"
Auburn is located in Alabama.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (auburn, located in, alabama)""]"
California is in the United States.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (california, is in, united states)""]"
California is in the U.S.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (california, is in, u.s.)""]"
"Atlanta is the largest city of Fulton County, Georgia.","[""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (atlanta, largest city, fulton county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fulton county, is part of, georgia)""]"
"Atlanta is the largest city in Fulton County, Georgia.","[""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (atlanta, largest city, fulton county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fulton county, is part of, georgia)""]"
The state of Georgia is in the U.S.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (georgia, is part of, u.s.)""]"
Georgia is in the country of United States.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (georgia, in the country of, united states)""]"
The state of Georgia is located within the United States.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (georgia, is located within, united states)""]"
Indianapolis is the capital of Indiana.,"[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (indianapolis, is the capital of, indiana)""]"
Lee County is in Alabama.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, is part of, alabama)""]"
Lee County is in the state of Alabama.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, is in the state of, alabama)""]"
Lee County is situated within the state of Alabama.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, ispartof, alabama)""]"
Trenton is the capital of New Jersey.,"[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (trenton, is the capital of, new jersey)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (trenton, is part of, new jersey)""]"
The capital of the state of New Jersey is Trenton.,"[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (new jersey, is the capital of, trenton)""]"
Potter County is in Texas.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (potter county, is in, texas)""]"
Potter County is in the State of Texas.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, ispartof, state of texas)""]"
"Tarrant County, Texas is situated in the United States.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (tarrant county, texas, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (tarrant county, is part of, texas)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (tarrant county, united states, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (tarrant county, is part of, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (texas, united states, united states)""]"
Tarrant County in Texas is in the U.S.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (tarrant county, is in, texas)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (texas, is in, u.s.)""]"
"Tarrant County, Texas is located within the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (tarrant county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (tarrant county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)""]"
"Ann Arbor is the largest city in Washtenaw County, Michigan.","[""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (ann arbor, largestcity, washtenaw county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ann arbor, ispartof, michigan)""]"
The largest town in Washtenaw county Michigan is Ann Arbor.,"[""('geopoliticalentity', 'contains', 'geopoliticalentity'): (washtenaw county, contains, ann arbor)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (washtenaw county, ispartof, michigan)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (washtenaw county, largestcity, ann arbor)""]"
"The largest city in Washtenaw County, Michigan is Ann Arbor.","[""('geopoliticalentity', 'contains', 'geopoliticalentity'): (washtenaw county, contains, ann arbor)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ann arbor, ispartof, washtenaw county)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (ann arbor, largestcity, washtenaw county)""]"
"Albany, Georgia is in the United States, home to a number of ethnic groups including, African Americans.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is in, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (georgia, is in, united states)"", ""('geopoliticalentity', 'home', 'demographicentity'): (albany, home to, african americans)""]"
"Albany, Georgia is part of the United States of America where one of the ethnic groups are the African Americans.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, georgia, albany)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, united states of america)"", ""('geopoliticalentity', 'contains', 'demographicentity'): (united states of america, contains, african americans)""]"
"Albany, Georgia, is in the United States where African Americans are one of the ethnic groups.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is in, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is in, united states)"", ""('demographicentity', 'home', 'geopoliticalentity'): (african americans, are one of the ethnic groups in, united states)""]"
Portland is the largest city in Oregon which also includes Albany.,"[""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (portland, largest city, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, oregon)""]"
"Portland is the largest city in Oregon, the state which is home to Albany.","[""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (portland, largest city, oregon)"", ""('geopoliticalentity', 'home', 'geopoliticalentity'): (oregon, home to, albany)""]"
Albany is a city in Oregon along with Portland which is the largest.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is a city in, oregon)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (portland, is the largest, oregon)""]"
"Alexandria, Indiana (total area 6.81 sq km), has a population density of 755.3 inhabitants per square kilometre.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alexandria, is part of, indiana)"", ""('geopoliticalentity', 'measurement', 'measurement'): (alexandria, total area, 6.81 sq km)"", ""('geopoliticalentity', 'population', 'measurement'): (alexandria, population density, 755.3 inhabitants per square kilometre)""]"
"Alexandria, Indiana, covers an area of 6.81 sq kilometres and has a population density of 755.3 inhabitants per sq km.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (alexandria, ispartof, indiana)"", ""('geopoliticalentity', 'measurement', 'measurement'): (alexandria, covers an area of, 6.81 sq kilometres)"", ""('geopoliticalentity', 'population', 'measurement'): (alexandria, has a population density of, 755.3 inhabitants per sq km)""]"
"The population density of Alexandria, Indiana, is 755.3 (inhabitants per square kilometer) and it occupies 6.81 square kilometers.",[]
"Amarillo can be located in Potter County, Texas which is in the United States of America.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, potter county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states of america)""]"
"Amarillo is part of Potter County, Texas, U.S.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, potter county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, u.s.)""]"
"Amarillo is located in Potter County, Texas in the United States of America.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (amarillo, located in, potter county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (amarillo, located in, texas)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (amarillo, located in, united states of america)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states of america)""]"
"Anaheim, California is situated at 48.0 above sea level and has a total area of 131.6 square kilometres.","[""('geopoliticalentity', 'elevation', 'measurement'): (anaheim, above sea level, 48.0)"", ""('geopoliticalentity', 'measurement', 'measurement'): (anaheim, total area, 131.6 square kilometres)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is part of, california)""]"
"Anaheim, California is situated at 48.0 above sea level and has a total area of 131.6 sq km.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (anaheim, is situated in, california)"", ""('geopoliticalentity', 'measurement', 'measurement'): (anaheim, has a total area of, 131.6 sq km)""]"
"Anderson is part of Anderson Township, Madison County, Indiana in the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, anderson township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson township, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)""]"
"Anderson, Indiana is part of Anderson Township, Madison County, Indiana, in the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, anderson township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson township, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)""]"
"Anderson is part of the Anderson Township, Madison County in Indiana United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson township, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson township, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson township, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)""]"
"Anderson, Indiana, is part of Fall Creek Township, Madison County Indiana, United States.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (anderson, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, fall creek township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fall creek township, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)""]"
"Anderson is part of Fall Creek Township, Madison County, Indiana in the U.S.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, fall creek township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fall creek township, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, u.s.)""]"
"Anderson, is part of Fall Creek Township, Madison County, Indiana, in the U.S.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, fall creek township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fall creek township, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fall creek township, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fall creek township, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, u.s.)""]"
"Anderson is part of Union Township, Madison County, Indiana, United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (union township, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (union township, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (union township, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)""]"
"Anderson is part of Union Township, Madison County, Indiana in the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (union township, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (union township, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (union township, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)""]"
"Ann Arbor, Michigan has a population of 1580.7 per square kilometre and a total area of 74.33 square kilometres.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ann arbor, is part of, michigan)"", ""('geopoliticalentity', 'population', 'measurement'): (ann arbor, has a population of, 1580.7 per square kilometre)"", ""('geopoliticalentity', 'measurement', 'measurement'): (ann arbor, has a total area of, 74.33 square kilometres)"", ""('geopoliticalentity', 'population', 'measurement'): (michigan, has a population of, 1580.7 per square kilometre)"", ""('geopoliticalentity', 'measurement', 'measurement'): (michigan, has a total area of, 74.33 square kilometres)""]"
The United States is the location of Atlanta and includes the African Americans among its ethnic groups.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (the united states, is the location of, atlanta)"", ""('geopoliticalentity', 'contains', 'demographicentity'): (the united states, includes, african americans)""]"
The United States has the ethnic group of African Americans and is the location of Atlanta.,"[""('geopoliticalentity', 'contains', 'demographicentity'): (the united states, has the ethnic group of, african americans)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (the united states, is the location of, atlanta)""]"
Atlanta is located in the United States where African Americans are an ethnic group.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (atlanta, located in, united states)"", ""('demographicentity', 'ispartof', 'geopoliticalentity'): (african americans, are an ethnic group in, united states)""]"
"Atlanta is part of Fulton County, Georgia, United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, fulton county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fulton county, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (georgia, is part of, united states)""]"
"Atlanta is part of Fulton County, Georgia, US.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, fulton county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, us)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fulton county, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fulton county, is part of, us)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (georgia, is part of, us)""]"
