"The area code of Abilene, in Texas, is 325.","(""Abilene"", ""is in"", ""Texas""); (""Area code"", ""of"", ""Abilene""); (""Area code"", ""is"", ""325"")"
Tarrant County in Texas is in the U.S.,"(""Tarrant County"", ""is in"", ""Texas""); (""Texas"", ""is in"", ""U.S."")"
"Tarrant County, Texas is located within the United States.",
"Ann Arbor is the largest city in Washtenaw County, Michigan.","(""Ann Arbor"", ""is the largest city in"", ""Washtenaw County""); (""Washtenaw County"", ""is in"", ""Michigan"")"
The largest town in Washtenaw county Michigan is Ann Arbor.,"(""Ann Arbor"", ""is the largest town in"", ""Washtenaw county""); (""Washtenaw county"", ""is in"", ""Michigan"")"
"The largest city in Washtenaw County, Michigan is Ann Arbor.",
"Albany, Georgia is in the United States, home to a number of ethnic groups including, African Americans.","(""ethnic groups"", ""including"", ""African Americans"")"
"Albany, Georgia is part of the United States of America where one of the ethnic groups are the African Americans.",
"Albany, Georgia, is in the United States where African Americans are one of the ethnic groups.","(""African Americans"", ""are one of the ethnic groups in"", ""United States"")"
Portland is the largest city in Oregon which also includes Albany.,"(""Portland"", ""is the largest city in"", ""Oregon""); (""Oregon"", ""includes"", ""Albany"")"
"Portland is the largest city in Oregon, the state which is home to Albany.","(""Portland"", ""is"", ""largest city""); (""largest city"", ""in"", ""Oregon""); (""Oregon"", ""is"", ""state""); (""state"", ""is home to"", ""Albany"")"
Albany is a city in Oregon along with Portland which is the largest.,"(""Albany"", ""is a"", ""city""); (""Albany"", ""is in"", ""Oregon""); (""Portland"", ""is a"", ""city""); (""Portland"", ""is in"", ""Oregon""); (""Portland"", ""is"", ""largest"")"
"Alexandria, Indiana (total area 6.81 sq km), has a population density of 755.3 inhabitants per square kilometre.",
"Alexandria, Indiana, covers an area of 6.81 sq kilometres and has a population density of 755.3 inhabitants per sq km.","(""population density"", ""equals"", ""755.3 inhabitants per sq km"")"
"The population density of Alexandria, Indiana, is 755.3 (inhabitants per square kilometer) and it occupies 6.81 square kilometers.",
"Amarillo can be located in Potter County, Texas which is in the United States of America.","(""Amarillo"", ""located in"", ""Potter County""); (""Potter County"", ""located in"", ""Texas""); (""Texas"", ""located in"", ""United States of America"")"
"Amarillo is part of Potter County, Texas, U.S.","(""Amarillo"", ""is part of"", ""Potter County""); (""Potter County"", ""is located in"", ""Texas""); (""Texas"", ""is in"", ""U.S."")"
"Amarillo is located in Potter County, Texas in the United States of America.","(""Amarillo"", ""is located in"", ""Potter County""); (""Amarillo"", ""is located in"", ""Texas""); (""Amarillo"", ""is located in"", ""United States of America""); (""Potter County"", ""is in"", ""Texas""); (""Texas"", ""is in"", ""United States of America"")"
"Anaheim, California is situated at 48.0 above sea level and has a total area of 131.6 square kilometres.","(""Anaheim"", ""California"", ""is situated at 48.0 above sea level""); (""Anaheim"", ""California"", ""has a total area of 131.6 square kilometres"")"
"Anaheim, California is situated at 48.0 above sea level and has a total area of 131.6 sq km.",
"Anderson is part of Anderson Township, Madison County, Indiana in the United States.","(""Anderson"", ""is part of"", ""Anderson Township""); (""Anderson Township"", ""is part of"", ""Madison County""); (""Madison County"", ""is part of"", ""Indiana""); (""Indiana"", ""is part of"", ""United States"")"
"Anderson, Indiana is part of Anderson Township, Madison County, Indiana, in the United States.","(""Anderson Township"", ""is in"", ""Madison County""); (""Madison County"", ""is in"", ""Indiana""); (""Indiana"", ""is in"", ""the United States"")"
"Anderson is part of the Anderson Township, Madison County in Indiana United States.","(""Anderson"", ""is part of"", ""Anderson Township""); (""Anderson Township"", ""is part of"", ""Madison County""); (""Madison County"", ""is in"", ""Indiana""); (""Indiana"", ""is in"", ""United States"")"
"Anderson, Indiana, is part of Fall Creek Township, Madison County Indiana, United States.","(""Fall Creek Township"", ""is part of"", ""Madison County""); (""Madison County"", ""is part of"", ""Indiana""); (""Indiana"", ""is part of"", ""United States"")"
"Anderson is part of Fall Creek Township, Madison County, Indiana in the U.S.","(""Anderson"", ""is part of"", ""Fall Creek Township""); (""Fall Creek Township"", ""is in"", ""Madison County""); (""Madison County"", ""is in"", ""Indiana""); (""Indiana"", ""is in"", ""U.S."")"
"Anderson, is part of Fall Creek Township, Madison County, Indiana, in the U.S.","(""Anderson"", ""is part of"", ""Fall Creek Township""); (""Fall Creek Township"", ""is part of"", ""Madison County""); (""Madison County"", ""is part of"", ""Indiana""); (""Indiana"", ""is part of"", ""U.S."")"
"Anderson is part of Union Township, Madison County, Indiana, United States.","(""Anderson"", ""is part of"", ""Union Township""); (""Union Township"", ""is part of"", ""Madison County""); (""Madison County"", ""is part of"", ""Indiana""); (""Indiana"", ""is part of"", ""United States"")"
"Anderson is part of Union Township, Madison County, Indiana in the United States.","(""Anderson"", ""is part of"", ""Union Township""); (""Union Township"", ""is part of"", ""Madison County""); (""Madison County"", ""is part of"", ""Indiana""); (""Indiana"", ""is part of"", ""United States"")"
"Ann Arbor, Michigan has a population of 1580.7 per square kilometre and a total area of 74.33 square kilometres.",
The United States is the location of Atlanta and includes the African Americans among its ethnic groups.,"(""United States"", ""is the location of"", ""Atlanta""); (""United States"", ""includes"", ""African Americans"")"
The United States has the ethnic group of African Americans and is the location of Atlanta.,"(""The United States"", ""has the ethnic group"", ""African Americans""); (""The United States"", ""is the location of"", ""Atlanta"")"
Atlanta is located in the United States where African Americans are an ethnic group.,"(""Atlanta"", ""is located in"", ""United States""); (""African Americans"", ""are an ethnic group in"", ""United States"")"
"Atlanta is part of Fulton County, Georgia, United States.","(""Atlanta"", ""is part of"", ""Fulton County""); (""Fulton County"", ""is part of"", ""Georgia""); (""Georgia"", ""is part of"", ""United States"")"
"Atlanta is part of Fulton County, Georgia, US.","(""Atlanta"", ""is part of"", ""Fulton County""); (""Fulton County"", ""is part of"", ""Georgia""); (""Georgia"", ""is part of"", ""US"")"
"Atlanta is part of Fulton County, Georgia U.S.","(""Atlanta"", ""is part of"", ""Fulton County""); (""Fulton County"", ""is part of"", ""Georgia""); (""Georgia"", ""is part of"", ""U.S."")"
Attica is located in the state of Indiana in the U.S.,"(""Attica"", ""is located in"", ""Indiana""); (""Indiana"", ""is in"", ""U.S."")"
Attica is part of Indiana in the US.,"(""Attica"", ""is part of"", ""Indiana""); (""Indiana"", ""is in"", ""US"")"
Attica is part of Indiana in the United States.,"(""Attica"", ""is part of"", ""Indiana""); (""Indiana"", ""is in"", ""United States"")"
"Washington DC is the capital of the United States, where Auburn, Alabama is located.","(""Washington DC"", ""is the capital of"", ""United States""); (""Auburn"", ""is located in"", ""Alabama"")"
"Auburn Alabama is in the United States with Washington, D.C. as the capital of the U.S.","(""Auburn Alabama"", ""is in"", ""United States"")"
"Auburn, Alabama is located in the United States, where one of the ethnic groups is Asian Americans.","(""United States"", ""has ethnic group"", ""Asian Americans"")"
"Auburn, Alabama is located in the United States, a country where one of the ethnic groups is Asian Americans.","(""United States"", ""is a"", ""country""); (""country"", ""has ethnic group"", ""Asian Americans"")"
"Auburn Alabama is in the United States, where one of the ethnic groups are Asian Americans.","(""Auburn Alabama"", ""is in"", ""United States""); (""United States"", ""has ethnic group"", ""Asian Americans"")"
"The area of Austin, Texas is 703.95km2 and the land area is 686km2.",
"Austin, Texas has a total area of 703.95 sq km including a land area of 686 sq km.",
"Austin is part of Travis County, Texas, is United States.","(""Austin"", ""is part of"", ""Travis County""); (""Travis County"", ""is part of"", ""Texas""); (""Texas"", ""is part of"", ""United States"")"
"Austin is part of Travis County, which is in Texas, United States.","(""Austin"", ""is part of"", ""Travis County""); (""Travis County"", ""is in"", ""Texas""); (""Texas"", ""is in"", ""United States"")"
"Austin is part of Travis County, in Texas, located within the country of the United States.","(""Austin"", ""is part of"", ""Travis County""); (""Travis County"", ""in"", ""Texas""); (""Texas"", ""located within"", ""United States"")"
"Austin, Texas is located within the country of the United States and is led by the City Manager.",
"The leader of Austin, Texas, United States is the City Manager.",
"Austin, Texas is in the United States and is led by the City manager.","(""Austin"", ""is in"", ""United States""); (""Austin"", ""is in"", ""Texas""); (""Austin"", ""is led by"", ""City manager"")"
"Austin is located in Texas, in the country of the United States.","(""Austin"", ""is located in"", ""Texas""); (""Texas"", ""is in"", ""United States"")"
Austin is part of the state of Texas in the United States.,"(""Austin"", ""is part of"", ""Texas""); (""Texas"", ""is part of"", ""United States"")"
"Austin is part of the state of Texas, in the United States.","(""Austin"", ""is part of"", ""Texas""); (""Texas"", ""is part of"", ""United States"")"
"Attica is part of Indiana, where Indianapolis is the capital.","(""Attica"", ""is part of"", ""Indiana""); (""Indianapolis"", ""is the capital of"", ""Indiana"")"
Attica is part of the state of Indiana where the capital is Indianapolis.,"(""Attica"", ""is part of"", ""Indiana""); (""Indiana"", ""is a state of"", ""United States""); (""Indiana"", ""has capital"", ""Indianapolis"")"
Ann Arbor is part of Michigan in the United States.,"(""Ann Arbor"", ""is part of"", ""Michigan""); (""Michigan"", ""is in"", ""United States"")"
"Ann Arbor is part of Michigan, United States.","(""Ann Arbor"", ""is part of"", ""Michigan""); (""Michigan"", ""is part of"", ""United States"")"
Arlington is part of Texas when English is spoken.,"(""Arlington"", ""is part of"", ""Texas""); (""English"", ""is spoken in"", ""Texas"")"
"Arlington is part of the state of Texas, where English is used.","(""Arlington"", ""is part of"", ""Texas""); (""Texas"", ""is a state of"", ""United States""); (""English"", ""is used in"", ""Texas"")"
Arlington is part of the state of Texas where the English language is spoken.,"(""Arlington"", ""is part of"", ""Texas""); (""Texas"", ""is a state of"", ""United States""); (""English language"", ""is spoken in"", ""Texas"")"
"Albuquerque is in New Mexico, in the United States, of which the occupants are Americans.","(""Albuquerque"", ""is in"", ""New Mexico""); (""New Mexico"", ""is in"", ""United States""); (""Occupants"", ""are"", ""Americans""); (""Americans"", ""are of"", ""United States"")"
"Albuquerque, New Mexico is located in the United States where the Americans are living.","(""Albuquerque"", ""is located in"", ""New Mexico""); (""New Mexico"", ""is located in"", ""United States""); (""Americans"", ""are living in"", ""United States"")"
"The United States is the location of Albuquerque, New Mexico and the inhabitants of the country are known as Americans.","(""The United States"", ""is the location of"", ""Albuquerque""); (""The United States"", ""is the location of"", ""New Mexico""); (""The United States"", ""inhabitants are known as"", ""Americans"")"
"Akron, Ohio is part of the United States, where Asian Americans are an ethnic group.","(""Asian Americans"", ""are"", ""ethnic group""); (""Asian Americans"", ""are part of"", ""United States"")"
Akron Ohio is part of the United States where one of the ethnic groups are Asian Americans.,"(""Akron Ohio"", ""is part of"", ""United States""); (""Asian Americans"", ""are an ethnic group in"", ""Akron Ohio"")"
"The United States include the ethnic group of Asian Americans and is the location of Akron, Ohio.","(""The United States"", ""include"", ""the ethnic group of Asian Americans"")"
"Abilene, Texas is 524 above sea level, is 286.5 square kilometres large and has 429.9 people per square kilometre.","(""Abilene"", ""Texas"", ""is 524 above sea level""); (""Abilene"", ""Texas"", ""is 286.5 square kilometres large""); (""Abilene"", ""Texas"", ""has 429.9 people per square kilometre"")"
"Abilene, Texas; is 524m above sea level, has a total area of 286.5 sq km, and a population density of 429.9 inhabitants per square kilometre.","(""Abilene"", ""Texas"", ""is above sea level""); (""524m above"", ""Relationship"", ""sea level""); (""Abilene"", ""Texas"", ""has a total area""); (""Abilene"", ""Texas"", ""has a population density""); (""286.5 sq km"", ""Relationship"", ""total area""); (""429.9 inhabitants per square kilometre"", ""Relationship"", ""population density"")"
"At 524 metres above sea level, Abilene (Texas) has a total area of 286.5 square kilometres, and a population density of 429.9 inhabitants per square kilometre.","(""Abilene"", ""Texas"", ""Location""); (""Abilene"", ""Metres_Above_Sea_Level"", ""524""); (""Abilene"", ""Total_Area"", ""286.5_square_kilometres""); (""Abilene"", ""Population_Density"", ""429.9_inhabitants_per_square_kilometre"")"
"Abilene is located in Texas in the United States. Washington, D. C. is the country's capital.","(""Abilene"", ""is located in"", ""Texas""); (""Texas"", ""is located in"", ""United States""); (""country's capital"", ""is"", ""United States"")"
"Abilene is part of Texas which is in the US, the capital of which is Washington DC.","(""Abilene"", ""is part of"", ""Texas""); (""Texas"", ""is in"", ""US""); (""US"", ""has capital"", ""Washington DC"")"
"Abilene is a part of Texas, in the United States, of which Washington, D.C. is the capital.","(""Abilene"", ""is a part of"", ""Texas""); (""Texas"", ""is in"", ""United States"")"
"Albany is a city in Dougherty County, Georgia in the United States where African Americans are an ethnic group.","(""Albany"", ""is a city in"", ""Dougherty County""); (""Dougherty County"", ""is in"", ""Georgia""); (""Georgia"", ""is in"", ""United States""); (""African Americans"", ""are an ethnic group in"", ""Albany"")"
Albany is part of Dougherty County in Georgia in the United States where African Americans are one of the ethnic groups.,"("" Albany"", ""is part of"", ""Dougherty County ""); ("" Dougherty County"", ""is in"", ""Georgia ""); ("" Georgia"", ""is in"", ""United States ""); ("" African Americans"", ""are one of"", ""ethnic groups ""); ("" Ethnic groups"", ""are in"", ""United States "")"
"The United States is home to an ethnic group called African Americans and is where you will find Albany, Dougherty County in Georgia.","(""The United States"", ""is home to"", ""African Americans""); (""Albany"", ""is in"", ""Dougherty County""); (""Dougherty County"", ""is in"", ""Georgia""); (""Albany"", ""is in"", ""Georgia""); (""The United States"", ""is where you will find"", ""Albany"")"
"Albany is a city in Linn County and part of Benton County, Oregon in the U.S.","(""Albany"", ""is a"", ""city""); (""Albany"", ""is in"", ""Linn County""); (""Albany"", ""is part of"", ""Benton County""); (""Albany"", ""is in"", ""Oregon""); (""Oregon"", ""is in"", ""U.S."")"
"The city of Albany is part of both Linn County and Benton County, in Oregon, in the United States.","(""Albany"", ""is part of"", ""Linn County""); (""Albany"", ""is part of"", ""Benton County""); (""Albany"", ""is in"", ""Oregon""); (""Albany"", ""is in"", ""United States""); (""Linn County"", ""is in"", ""Oregon""); (""Benton County"", ""is in"", ""Oregon""); (""Oregon"", ""is in"", ""United States"")"
"Part of Linn County, the city of Albany, is also part of Benton County, Oregon, in the U.S.","(""Albany"", ""is part of"", ""Linn County""); (""Albany"", ""is part of"", ""Benton County""); (""Albany"", ""is part of"", ""Oregon""); (""Albany"", ""is in"", ""U.S."")"
"The New Mexico House of Representatives, led by Don Tripp, is the leader of Albuquerque, New Mexico in the United States.","(""New Mexico House of Representatives"", ""led by"", ""Don Tripp""); (""New Mexico House of Representatives"", ""is the leader of"", ""Albuquerque""); (""Albuquerque"", ""is in"", ""New Mexico""); (""New Mexico"", ""is in"", ""United States"")"
"Albuquerque, New Mexico, U.S. is led by the New Mexico house of representatives, whose leader is Don Tripp.","(""New Mexico house of representatives"", ""leader is"", ""Don Tripp"")"
"Albuquerque, New Mexico is in the United States and led by the New Mexico House of Representatives. Don Tripp leads that house.","(""Don Tripp"", ""leads"", ""New Mexico House of Representatives"")"
"Albuquerque, New Mexico is in the United States and led by the Albuquerque City Council whose leader is Richard J.Berry.","(""Albuquerque"", ""is in"", ""New Mexico""); (""New Mexico"", ""is in"", ""United States""); (""Albuquerque"", ""is led by"", ""Albuquerque City Council""); (""Albuquerque City Council"", ""has leader"", ""Richard J. Berry"")"
"Albuquerque in New Mexico, United States, is led by the Albuquerque City Council led by Richard J Berry.","(""Albuquerque"", ""is in"", ""New Mexico""); (""New Mexico"", ""is in"", ""United States""); (""Albuquerque"", ""is led by"", ""Albuquerque City Council""); (""Albuquerque City Council"", ""is led by"", ""Richard J Berry"")"
"Albuquerque, New Mexico (United States), is led by the Albuquerque City Council, the leader of which is Richard J. Berry.","(""Albuquerque"", ""is in"", ""New Mexico""); (""New Mexico"", ""is in"", ""United States""); (""Albuquerque"", ""is led by"", ""Albuquerque City Council""); (""Albuquerque City Council"", ""has leader"", ""Richard J. Berry"")"
"Alpharetta is part of the U.S. state, Georgia, where African Americans are one of the country's ethnic group.","(""Alpharetta"", ""is part of"", ""U.S. state""); (""U.S. state"", ""is"", ""Georgia""); (""African Americans"", ""are one of"", ""country's ethnic group"")"
"The United States include the ethnic group of African Americans and is the location of Alpharetta, part of the state of Georgia.","(""The United States"", ""include"", ""ethnic group of African Americans""); (""The United States"", ""is the location of"", ""Alpharetta""); (""Alpharetta"", ""part of"", ""state of Georgia"")"
"Alpharetta, is part of Georgia, in the United States, where one of the ethnic groups is African Americans.","(""Alpharetta"", ""is part of"", ""Georgia""); (""Georgia"", ""is in"", ""United States""); (""African Americans"", ""is one of the ethnic groups in"", ""United States"")"
Amarillo is part of Potter County and Randall County in Texas in the U.S.,"(""Amarillo"", ""is part of"", ""Potter County""); (""Amarillo"", ""is part of"", ""Randall County""); (""Potter County"", ""is located in"", ""Texas""); (""Randall County"", ""is located in"", ""Texas""); (""Texas"", ""is in"", ""U.S."")"
"Amarillo is part of Potter County and Randall County in Texas, United States.","(""Amarillo"", ""is part of"", ""Potter County""); (""Amarillo"", ""is part of"", ""Randall County""); (""Amarillo"", ""is part of"", ""Texas""); (""Amarillo"", ""is part of"", ""United States"")"
"Amarillo, Texas is located in the counties of Randall and Potter in the U.S.","(""Amarillo"", ""is located in"", ""Texas""); (""Amarillo"", ""is located in"", ""Randall County""); (""Amarillo"", ""is located in"", ""Potter County""); (""Randall County"", ""is in"", ""Texas""); (""Potter County"", ""is in"", ""Texas""); (""Randall County"", ""is in"", ""U.S.""); (""Potter County"", ""is in"", ""U.S.""); (""Texas"", ""is in"", ""U.S."")"
"Native Americans are an ethnic group in the United States, where you will find Amarillo, which is part of Potter County in Texas.","(""Native Americans"", ""are"", ""ethnic group""); (""ethnic group"", ""in"", ""United States""); (""Amarillo"", ""is part of"", ""Potter County""); (""Potter County"", ""in"", ""Texas""); (""Amarillo"", ""in"", ""United States"")"
"Amarillo is part of Potter County, Texas which is part of the U.S. where one of the ethnic groups are Native Americans.","(""Amarillo"", ""is part of"", ""Potter County""); (""Potter County"", ""is part of"", ""Texas""); (""Texas"", ""is part of"", ""U.S.""); (""one of the ethnic groups in U.S."", ""are"", ""Native Americans"")"
"Amarillo is part of Potter County, Texas, in the United States, where Native Americans are one of the ethnic groups.","(""Amarillo"", ""is part of"", ""Potter County""); (""Potter County"", ""is in"", ""Texas""); (""Texas"", ""is in"", ""United States""); (""Native Americans"", ""are one of"", ""ethnic groups"")"
"The Native Americans are an ethnic group in the United States where Amarillo is located in Randall County, Texas.","(""Native Americans"", ""are an"", ""ethnic group""); (""ethnic group"", ""in"", ""United States""); (""Amarillo"", ""is located in"", ""Randall County""); (""Amarillo"", ""is located in"", ""Texas""); (""Randall County"", ""is in"", ""Texas"")"
"Amarillo, Texas, is part of Randall County, Texas, United States, where Native Americans are one of the ethnic groups.",
"Native Americans are one of the ethnic groups in the United States of America which is where Amarillo Texas, part of Randall County, is located.","(""Native Americans"", ""are part of"", ""ethnic groups""); (""ethnic groups"", ""are in"", ""United States of America""); (""Amarillo Texas"", ""is located in"", ""United States of America""); (""Amarillo Texas"", ""is part of"", ""Randall County"")"
"Orange County in California is part of the Greater Los Angeles area, where Anaheim is located in the United States.","(""Orange County"", ""is in"", ""California""); (""Orange County"", ""is part of"", ""Greater Los Angeles area""); (""Anaheim"", ""is located in"", ""Greater Los Angeles area""); (""Anaheim"", ""is located in"", ""California""); (""Anaheim"", ""is located in"", ""United States"")"
"Anaheim is a city in Orange County, which is part of the Greater Los Angeles area in California, United States.","(""Anaheim"", ""is a city in"", ""Orange County""); (""Orange County"", ""is part of"", ""Greater Los Angeles area""); (""Greater Los Angeles area"", ""is in"", ""California""); (""California"", ""is in"", ""United States"")"
Anaheim is a Californian city in Orange County. It is led by the United States House of Representatives.,"(""Anaheim"", ""is a city in"", ""Orange County""); (""Anaheim"", ""is in"", ""California""); (""Anaheim"", ""is led by"", ""United States House of Representatives"")"
"The United States House of Representatives (in the United States), leads Anaheim, a city in Orange County which is part of California.","(""The United States House of Representatives"", ""located_in"", ""the United States""); (""Anaheim"", ""is_a"", ""city""); (""Anaheim"", ""located_in"", ""Orange County""); (""Orange County"", ""part_of"", ""California"")"
"The United States House of Representatives leads Anaheim, which is part of Orange County, California.","(""The United States House of Representatives"", ""leads"", ""Anaheim""); (""Anaheim"", ""is part of"", ""Orange County""); (""Orange County"", ""is part of"", ""California"")"
