"""(1) As of Septem ber 28, 2024, the C om pany was authorized by the Board to purchase up to $1 10 billion of the C om pany's com m on stock under a share repurchase program announced on M ay 2, 2024, of which $20.9 billion had been utilized. D uring the fourth quarter of 2024, the C om pany also utilized the final $4.1 billion under its previous repurchase program , which was authorized in M ay 2023. T he program s do not obligate the C om pany to acquire a m inim um am ount of shares. U nder the program s, shares m ay be repurchased in privately negotiated or open m arket transactions, including under plans com plying with R ule 10b5-1 under the Exchange Act.""",September28: date; 2024: year; Company: organization; Board: organizational body; $110billion: monetary amount; $20.9billion: monetary amount; fourthquarter: time period; $4.1billion: monetary amount; May2023: date; Rule10b5-1: legal regulation; ExchangeAct: legal document
"""The amounts related to the EC fines, including any under appeal, are included in accrued expenses and other current liabilities on our Consolidated Balance Sheets. A mounts include the effects of foreign exchange and interest. In the third quarter of 2024 we made a cash payment of $3.0 billion for the 2017 EC shopping fine. See Note 10 for further details. (1) A dditional property and equipment purchases of $2.8 billion and $3.2 billion as of December 31, 2023 and 2024, respectively , were included in accounts payable. (2) ## Accumulated Other Comprehensive Income (Loss) Components of AOCI, net of income tax, were as follows (in millions):""",ECfines: financial penalty; ConsolidatedBalanceSheets: financial document; foreignexchange: financial concept; interest: financial concept; cashpayment: financial transaction; ECshoppingfine: financial penalty; Note10: document reference; property: asset; equipment: asset; accounts: financial account; payable: financial obligation; AccumulatedOtherComprehensiveIncome: financial concept; AOCI: financial concept; incometax: financial concept
"""## Table of Contents ## PART II ## ITEM 5. MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS, AND ISSUER PURCHASES OF EQUITY SECURITIES As of October 2, 2015, Alphabet Inc. became the successor issuer of Google Inc. pursuant to Rule 12g-3(a) under the Exchange Act. Our Class A stock has been listed on the Nasdaq Global Select Market under the symbol 'GOOG' since August 19, 2004, and under the symbol """"GOOGL"""" since April 3, 2014. Prior to August 19, 2004, there was no public market for our stock. Our Class B stock is neither listed nor traded. Our Class C stock has been listed on the Nasdaq Global Select Market under the symbol 'GOOG' since April 3, 2014. ## Holders of Record As of December 31, 2024, there were approximately 7,743 and 1,671 stockholders of record of our Class A stock and Class C stock, respectiv ely. Because many of our shares of Class A stock and Class C stock are held by brokers and other institutions on behalf of stockholders, we are unable to estimate the total number of stockholders represented by these record holders. As of December 31, 2024, there were approximately 57 stockholders of record of our Class B stock. ## Dividend Program Div idend payments to stockholders of Class A, Class B, and Class C shares were $3.5 billion, $519 million, and $3.3 billion, respectiv ely, for the year ended December 31, 2024. The company intends to pay quarterly cash div idends in the future, subject to rev iew and approv al by the company's Board of Directors in its sole discretion. We regularly ev aluate our cash and capital structure, including the size, pace, and form of capital return to stockholders. ## Issuer Purchases of Equity Securities The following table presents information with respect to Alphabet's repurchases of Class A and Class C stock during the quarter ended December 31, 2024:""",PARTII: none; ITEM5: none; MARKET: none; REGISTRANT: none; COMMONEQUITY: none; STOCKHOLDERMATTERS: none; ISSUERPURCHASES: none; EQUITYSECURITIES: none; October2: date; 2015: year; AlphabetInc: corporation; GoogleInc: corporation; Rule12g-3a: legal regulation; ExchangeAct: legal regulation; ClassA: stock class; NasdaqGlobalSelectMarket: stock exchange; GOOG: stock symbol; August19: date; 2004: year; GOOGL: stock symbol; April3: date; 2014: year; ClassB: stock class; ClassC: stock class; December31: date; 2024: year; stockholders: none; DividendProgram: financial program; $3.5billion: monetary amount; $519million: monetary amount; $3.3billion: monetary amount; BoardofDirectors: corporate body; IssuerPurchases: none; EquitySecurities: none; Alphabet: corporation; December31: date; 2024: year
"""## Table of Contents ## North America The North America segment primarily consists of amounts earned from retail sales of consumer products (including from sellers) and advertising and subscription services through North America-focused online and physical stores. This segment includes export sales from these online stores. ## International The International segment primarily consists of amounts earned from retail sales of consumer products (including from sellers) and advertising and subscription services through internationally-focused online stores. This segment includes export sales from these internationally-focused online stores (including export sales from these online stores to customers in the U.S., Mexico, and Canada), but excludes export sales from our North America-focused online stores. ## AWS The AWS segment consists of amounts earned from global sales of compute, storage, database, and other services for start-ups, enterprises, government agencies, and academic institutions. Information on reportable segments and reconciliation to consolidated net income (loss) is as follows (in millions):""",NorthAmerica: geographical location; International: business segment; AWS: business segment; U.S.: geographical location; Mexico: geographical location; Canada: geographical location; TableofContents: none
"""## Table of Contents ## AMAZON.COM, INC. ## NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ## Note 1 - DESCRIPTION OF BUSINESS, ACCOUNTING POLICIES, AND SUPPLEMENTAL DISCLOSURES ## Description of Business We seek to be Earth's most customer-centric company. In each of our segments, we serve our primary customer sets, consisting of consumers, sellers, developers, enterprises, content creators, advertisers, and employees. We serve consumers through our online and physical stores and focus on selection, price, and convenience. We offer programs that enable sellers to grow their businesses, sell their products in our stores, and fulfill orders using our services, and programs that allow authors, independent publishers, musicians, filmmakers, Twitch streamers, skill and app developers, and others to publish and sell content. We serve developers and enterprises of all sizes through AWS, which offers a broad set of on-demand technology services, including compute, storage, database, analytics, and machine learning, and other services. We also manufacture and sell electronic devices. In addition, we provide advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising. We have organized our operations into three segments: North America, International, and AWS. See 'Note 10 - Segment Information.' ## Common Stock Split On May 27, 2022, we effected a 20-for-1 stock split of our common stock and proportionately increased the number of authorized shares of common stock. All share, restricted stock unit ('RSU'), and per share or per RSU information throughout this Annual Report on Form 10-K has been retroactively adjusted to reflect the stock split. The shares of common stock retain a par value of $0.01 per share. Accordingly, an amount equal to the par value of the increased shares resulting from the stock split was reclassified from 'Additional paid-in capital' to 'Common stock.' ## Principles of Consolidation The consolidated financial statements include the accounts of Amazon.com, Inc. and its consolidated entities (collectively, the 'Company'), consisting of its wholly-owned subsidiaries and those entities in which we have a variable interest and of which we are the primary beneficiary, including certain entities in India and certain entities that support our healthcare services. Intercompany balances and transactions between consolidated entities are eliminated. ## Use of Estimates The preparation of financial statements in conformity with GAAP requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes. Estimates are used for, but not limited to, income tax es, useful lives of equipment, commitments and contingencies, valuation of acquired intangibles and goodwill, stock-based compensation forfeiture rates, vendor funding, inventory valuation, collectability of receivables, impairment of property and equipment and operating leases, valuation and impairment of investments, self-insurance liabilities, and viewing patterns of capitalized video content. Actual results could differ materially from these estimates. We review the useful lives of equipment on an ongoing basis. In Q4 2024, we completed a useful life study for certain types of heavy equipment and are increasing the useful life from ten years to thirteen years for such equipment effective January 1, 2025. Based on heavy equipment included in 'Property and equipment, net' as of December 31, 2024, we estimate an increase in 2025 operating income of approximately $0.9 billion, which will be recorded primarily in 'Fulfillment' and impact our North America and International segments. We completed our most recent servers and networking equipment useful life study in Q4 2024, and are changing the useful lives of a subset of our servers and networking equipment, effective January 1, 2025, from six years to five years. For those assets included in 'Property and equipment, net' as of December 31, 2024, whose useful life will change from six years to five years, we anticipate a decrease in 2025 operating income of approximately $0.7 billion. We ex pect to continue to acquire more of these server and networking assets in 2025. In 2024, we also determined, primarily in the fourth quarter, to retire early certain of our servers and networking equipment. We recorded approximately $920 million of accelerated depreciation and related charges for the quarter ended December 31, 2024 related to these decisions. The accelerated depreciation will continue into 2025 and decrease operating income by approximately $0.6 billion in 2025. These two changes above are due to an increased pace of technology development, particularly in the area of artificial intelligence and machine learning. We had previously increased the useful life of our servers from five years to six years effective January 1, 2024. The effect of this change for the year ended December 31, 2024, based on servers that were included in 'Property and equipment,""",TableofContents: none; AMAZONCOMINC: corporation; NOTESTOCONSOLIDATEDFINANCIALSTATEMENTS: document section; Note1: document section; DESCRIPTIONOFBUSINESS: document section; ACCOUNTINGPOLICIES: document section; SUPPLEMENTALDISCLOSURES: document section; Business: concept; Earth: planet; consumers: demographic group; sellers: demographic group; developers: demographic group; enterprises: business entity; contentcreators: demographic group; advertisers: demographic group; employees: demographic group; AWS: service; technologyservices: service category; compute: service category; storage: service category; database: service category; analytics: service category; machinelearning: service category; electronicdevices: product category; advertisingservices: service category; sponsoredads: service; display: service; videoadvertising: service; NorthAmerica: geographical location; International: geographical location; CommonStockSplit: financial event; May272022: date; stocksplit: financial event; RSU: financial instrument; AnnualReport: document; Form10K: document; parvalue: financial term; Additionalpaidincapital: financial term; Commonstock: financial instrument; PrinciplesofConsolidation: accounting principle; AmazoncomInc: corporation; Company: corporation; GAAP: accounting standard; incometaxes: financial term; equipment: asset category; commitments: financial term; contingencies: financial term; intangibles: asset category; goodwill: asset category; stockbasedcompensation: financial term; vendorfunding: financial term; inventory: asset category; receivables: asset category; property: asset category; operatingleases: financial term; investments: asset category; selfinsuranceliabilities: financial term; videocontent: media category; Q42024: time period; January12025: date; Fulfillment: business operation; December312024: date; servers: hardware; networking: technology category; artificialintelligence: technology category; January12024: date
"""## Table of Contents ## Alphabet Inc. ## NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ## Note 1. Summary of Significant Accounting Policies ## Nature of Operations Google was incorporated in California in September 1998 and re-incorporated in the State of Delaware in August 2003. In 2015, we implemented a holding company reorganization, and as a result, Alphabet Inc. (""""Alphabet"""") became the successor issuer to Google. We generate revenues by deliv ering relev ant, cost-effectiv e online adv ertising; cloud-based solutions that prov ide enterprise customers of all sizes with infrastructure, platform serv ices, and applications; sales of other products and serv ices, such as fees receiv ed for subscription-based products, apps and in-app purchases, and dev ices. ## Basis of Consolidation The consolidated financial statements of Alphabet include the accounts of Alphabet and entities consolidated under the v ariable interest and v oting models. Intercompany balances and transactions hav e been eliminated. ## Use of Estimates Preparation of consolidated financial statements in conformity with GAAP requires us to make estimates and assumptions that affect the amounts reported and disclosed in the financial statements and the accompanying notes. Actual results could differ materially from these estimates due to uncertainties. On an ongoing basis, we ev aluate our estimates, including those related to the allowance for credit losses; contingent liabilities; fair v alues of financial instruments and goodwill; income taxes; inv entory; and useful liv es of property and equipment, among others. We base our estimates on assumptions, both historical and forward looking, that are believ ed to be reasonable, and the results of which form the basis for making judgments about the carrying v alues of assets and liabilities. ## Revenue Recognition Revenues are recognized when control of the promised goods or serv ices is transferred to our customers, and the collectibility of an amount that we expect in exchange for those goods or serv ices is probable. Sales and other similar taxes are excluded from rev enues. ## Advertising Revenues We generate advertising rev enues primarily by deliv ering adv ertising on: - Google Search and other properties, including rev enues from traffic generated by search distribution partners who use Google.com as their default search in browsers, toolbars, etc. and other Google owned and operated properties like Gmail, Google Maps, and Google Play; - YouTube properties; and - Google Network properties, including rev enues from Google Network properties participating in AdMob, AdSense, and Google Ad Manager. Our customers generally purchase adv ertising inv entory through Google Ads, Google Ad Manager, Google Display &amp; Video 360, and Google Marketing Platform, among others. We offer adv ertising by deliv ering both performance and brand adv ertising. We recognize rev enues for performance adv ertising when a user engages with the adv ertisement. For brand adv ertising, we recognize rev enues when the ad is displayed, or a user v iews the ad. For ads placed on Google Network properties, we ev aluate whether we are the principal (i.e., report rev enues on a gross basis) or agent (i.e., report rev enues on a net basis). Generally, we report adv ertising rev enues for ads placed on Google Network properties on a gross basis, that is, the amounts billed to our customers are recorded as rev enues, and amounts paid to Google Network partners are recorded as cost of rev enues. Where we are the principal, we control the adv ertising inv entory before it is transferred to our customers. Our control is ev idenced by our sole ability to monetize the advertising inv entory before it is transferred to our customers and is further supported by us being primarily responsible to our customers and hav ing a lev el of discretion in establishing pricing. ## Google Subscriptions, Platforms, and Devices Google subscriptions, platforms, and dev ices rev enues consist of rev enues from:""",AlphabetInc: corporation; Google: corporation; California: geographical location; Delaware: geographical location; GAAP: accounting standard; YouTube: platform; AdMob: advertising service; AdSense: advertising service; GoogleAdManager: advertising service; GoogleAds: advertising service; GoogleDisplay&Video360: advertising service; GoogleMarketingPlatform: advertising service; Gmail: platform; GoogleMaps: platform; GooglePlay: platform; GoogleNetwork: advertising network
"""To protect the Company's foreign currency-denominated term debt or marketable securities from fluctuations in foreign exchange rates, the Company may use forwards, cross-currency swaps or other instruments. The Company designates these instruments as either cash flow or fair value hedges. A s of September 28, 2024, the maximum length of time over which the Company is hedging its exposure to the variability in future cash flows for term debt-related foreign currency transactions is 18 years. The Company may also use derivative instruments that are not designated as accounting hedges to protect gross margins from certain fluctuations in foreign exchange rates, as well as to offset a portion of the foreign currency gains and losses generated by the remeasurement of certain assets and liabilities denominated in non-functional currencies. ## Interest Rate Risk To protect the Company's term debt or marketable securities from fluctuations in interest rates, the Company may use interest rate swaps, options or other instruments. The Company designates these instruments as either cash flow or fair value hedges. The notional amounts of the Company's outstanding derivative instruments as of September 28, 2024 and September 30, 2023 were as follows (in millions):""",Company: organization; September282024: date; September302023: date; InterestRateRisk: financial concept
"""I ndicate by check m ark whether any of those error corrections are restatem ents that required a recovery analysis of incentive-based com pensation received by any of the registrant's executive officers during the relevant recovery period pursuant to §240.10D -1(b). ☐ I ndicate by check m ark whether the R egistrant is a shell com pany (as defined in R ule 12b-2 of the Act). Yes ☐ N o ☒ The aggregate m arket value of the voting and non-voting stock held by non-affiliates of the R egistrant, as of M arch 29, 2024, the last business day of the R egistrant's m ost recently completed second fiscal quarter, was approxim ately $2,628,553,000,000. Solely for purposes of this disclosure, shares of com m on stock held by executive officers and directors of the R egistrant as of such date have been excluded because such persons m ay be deem ed to be affiliates. T his determ ination of executive officers and directors as affiliates is not necessarily a conclusive determ ination for any other purposes. 15,115,823,000 shares of com m on stock were issued and outstanding as of October 18, 2024. ## DOCUMENTS INCORPORATED BY REFERENCE Portions of the R egistrant's definitive proxy statem ent relating to its 2025 annual m eeting of shareholders are incorporated by reference into P art III of this Annual R eport on F orm 10-K where indicated. T he R egistrant's definitive proxy statem ent will be filed with the U .S. Securities and E xchange C om m ission within 120 days after the end of the fiscal year to which this report relates.""","Registrant: organization; March29: none; 2024: none; October18: none; 2024: none; 15,115,823,000: quantity; $2,628,553,000,000: monetary value; PartIII: document section; Form10-K: document type; U.S.SecuritiesandExchangeCommission: government agency; Rule12b-2: regulation; §240.10D-1(): regulation; 2025: year; AnnualReport: document type; proxy: document type; shareholders: group; executiveofficers: group; directors: group; affiliates: group; fiscalyear: time period"
"""## Table of Contents ## ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE None. ## ITEM 9A. CONTROLS AND PROCEDURES ## Evaluation of Disclosure Controls and Procedures Our management, with the participation of our chief executiv e officer and chief financial officer, ev aluated the effectiv eness of our disclosure controls and procedures pursuant to Rule 13a-15 under the Exchange Act, as of the end of the period cov ered by this Annual Report on Form 10-K. Based on this ev aluation, our chief executiv e officer and chief financial officer concluded that, as of December 31, 2024, our disclosure controls and procedures are designed at a reasonable assurance lev el and are effectiv e to prov ide reasonable assurance that information we are required to disclose in reports that we file or submit under the Exchange Act is recorded, processed, summarized, and reported within the time periods specified in the SEC's rules and forms, and that such information is accumulated and communicated to our management, including our chief executiv e officer and chief financial officer, as appropriate, to allow timely decisions regarding required disclosure. ## Changes in Internal Control over Financial Reporting There have been no changes in our internal control ov er financial reporting that occurred during the quarter ended December 31, 2024 that hav e materially affected, or are reasonably likely to materially affect, our internal control ov er financial reporting. ## Management's Report on Internal Control over Financial Reporting Our management is responsible for establishing and maintaining adequate internal control ov er financial reporting, as defined in Rule 13a-15(f) of the Exchange Act. Our management conducted an evaluation of the effectiv eness of our internal control ov er financial reporting based on the framework in Internal Control-Integrated Framew ork issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework). Based on this ev aluation, management concluded that our internal control ov er financial reporting was effectiv e as of December 31, 2024. Management rev iewed the results of its assessment with our Audit and Compliance Committee. T he effectiv eness of our internal control ov er financial reporting as of December 31, 2024 has been audited by Ernst &amp; Young LLP, an independent registered public accounting firm, as stated in its report which is included in Item 8 of this Annual Report on Form 10-K. ## Limitations on Effectiveness of Controls and Procedures In designing and ev aluating the disclosure controls and procedures, management recognizes that any controls and procedures, no matter how well designed and operated, can prov ide only reasonable assurance of achiev ing the desired control objectiv es. In addition, the design of disclosure controls and procedures must reflect the fact that there are resource constraints and that management is required to apply its judgment in ev aluating the benefits of possible controls and procedures relativ e to their costs. ## ITEM 9B. OTHER INFORMATION ## 10b5-1 Trading Plans During the quarter ended December 31, 2024, each of the following Section 16 director and officer adopted, modified, or terminated a 'Rule 10b5-1 trading arrangement' (as defined in Item 408 of Regulation S-K of the Exchange Act): - John Hennessy, Chair of the Board of Directors of Alphabet, through the John L. Hennessy &amp; Andrea J. Hennessy Rev ocable Trust adopted a trading plan on Nov ember 5, 2024 (with the first trade under the plan scheduled for March 13, 2025). T he trading plan will be effectiv e until March 13, 2026 to sell 6,000 shares of Class C Capital Stock and 1,200 shares of Class A Common Stock. - Sundar Pichai, Chief Executiv e Officer, together with the Pichai Family Foundation, adopted a trading plan on December 2, 2024 (with the first trade under the plan scheduled for April 2, 2025). T he trading plan will be effectiv e until April 18, 2026 to sell an aggregate of 876,000 shares of Class C Capital Stock. There were no """"non-Rule 10b5-1 trading arrangements"""" (as defined in Item 408 of Regulation S-K of the Exchange Act) adopted, modified, or terminated during the quarter ended December 31, 2024 by our directors and Section 16 officers. Each of the Rule 10b5-1 trading arrangements are in accordance with our Policy Against Insider""",TableofContents: document section; ITEM9: document section; ACCOUNTANTS: profession; ACCOUNTING: profession; FINANCIALDISCLOSURE: financial term; ITEM9A: document section; CONTROLS: financial term; PROCEDURES: financial term; Evaluation: process; DisclosureControls: financial term; Procedures: financial term; management: organizational role; chiefexecutiveofficer: organizational role; chieffinancialofficer: organizational role; Rule13a-15: regulation; ExchangeAct: regulation; AnnualReport: document; Form10-K: document; December31: none; 2024: none; SEC: organization; Changes: none; InternalControl: financial term; FinancialReporting: financial term; Management'sReport: document section; CommitteeofSponsoringOrganizationsoftheTreadwayCommission: organization; 2013framework: framework; AuditandComplianceCommittee: organizational role; Ernst&YoungLLP: company; ITEM9B: document section; OTHERINFORMATION: document section; 10b5-1TradingPlans: financial term; Section16: regulation; JohnHennessy: person; ChairoftheBoardofDirectorsofAlphabet: organizational role; JohnL.Hennessy&AndreaJ.HennessyRevocableTrust: legal entity; November5: none; 2024: none; March13: none; 2025: none; March13: none; 2026: none; ClassCCapitalStock: financial instrument; ClassACommonStock: financial instrument; SundarPichai: person; PichaiFamilyFoundation: organization; December2: none; 2024: none; April2: none; 2025: none; April18: none; 2026: none; RegulationS-K: regulation; PolicyAgainstInsider: policy
"""| | Class A, Class B, Class CStock and Additional Paid-In Capital | Class A, Class B, Class CStock and Additional Paid-In Capital | Accumulated Other Comprehensive | Retained | Total Stockholders' | |------------------------------------------------------------------------|-----------------------------------------------------------------|-----------------------------------------------------------------|-----------------------------------|------------|-----------------------| | | Shares | Amount | Income (Loss) | Earnings | Equity | | Balance as of December 31, 2021 | 13,242 | $ 61,774 | $ (1,623) | $ 191,484 | $ 251,635 | | Stock issued | 137 | 8 | 0 | 0 | 8 | | Stock-based compensation | 0 | 19,525 | 0 | 0 | 19,525 | | Tax withholding related to vesting of restricted stock units and other | 0 | (9,754) | 0 | (1) | (9,755) | | Repurchases of stock | (530) | (3,404) | 0 | (55,892) | (59,296) | | Sale of interest in consolidated entities | 0 | 35 | 0 | 0 | 35 | | Net income | 0 | 0 | 0 | 59,972 | 59,972 | | Other comprehensive income (loss) | 0 | 0 | (5,980) | 0 | (5,980) | | Balance as of December 31, 2022 | 12,849 | 68,184 | (7,603) | 195,563 | 256,144 | | Stock issued | 139 | 0 | 0 | 0 | 0 | | Stock-based compensation | 0 | 22,578 | 0 | 0 | 22,578 | | Tax withholding related to vesting of restricted stock units and other | 0 | (10,164) | 0 | 9 | (10,155) | | Repurchases of stock | (528) | (4,064) | 0 | (58,120) | (62,184) | | Net income | 0 | 0 | 0 | 73,795 | 73,795 | | Other comprehensive income (loss) | 0 | 0 | 3,201 | 0 | 3,201 | | Balance as of December 31, 2023 | 12,460 | 76,534 | (4,402) | 211,247 | 283,379 | | Stock issued | 130 | 0 | 0 | 0 | 0 | | Stock-based compensation | 0 | 22,937 | 0 | 0 | 22,937 | | Tax withholding related to vesting of restricted stock units and other | 0 | (12,507) | 0 | (16) | (12,523) | | Repurchases of stock | (379) | (3,359) | 0 | (58,688) | (62,047) | | Div idends and dividend equiv alents declared ($0.60 per share) | 0 | 41 | 0 | (7,577) | (7,536) | | Sale of interest in consolidated entities | 0 | 1,154 | 0 | 0 | 1,154 | | Net income | 0 | 0 | 0 | 100,118 | 100,118 | | Other comprehensive income (loss) | 0 | 0 | (398) | 0 | (398) | | Balance as of December 31, 2024 | 12,211 | $ 84,800 | $ (4,800) | $ 245,084 | $ 325,084 |""",ClassA: financial instrument; ClassB: financial instrument; ClassCStock: financial instrument; AdditionalPaid-InCapital: financial term; AccumulatedOtherComprehensive: financial term; Retained: financial term; TotalStockholders: financial term; December31: date; Stock: financial instrument; Stock-basedcompensation: financial term; Taxwithholding: financial term; vesting: financial term; restrictedstockunits: financial term; Repurchases: financial term; Sale: financial transaction; interest: financial term; consolidatedentities: financial term; Netincome: financial term; Othercomprehensiveincome: financial term; Dividends: financial term; dividendequivalents: financial term; declared: financial term
"""## Table of Contents these models project future cash flows and discount the future amounts to a present v alue using market-based observ able inputs including interest rate curv es, foreign exchange rates, and credit ratings. Level 3 - Unobserv able inputs that are supported by little or no market activ ities. The fair v alue hierarchy requires an entity to maximize the use of observ able inputs and minimize the use of unobserv able inputs when measuring fair v alue. T he determination of fair v alue inv olv es the use of appropriate v aluation methods and relev ant inputs into v aluation models. Our financial assets and liabilities that are measured at fair v alue on a recurring basis include cash equiv alents, marketable securities, deriv ativ e financial instruments, and certain non-marketable debt securities. Our financial assets measured at fair v alue on a nonrecurring basis include nonmarketable equity securities. Other financial assets and liabilities are carried at cost with fair v alue disclosed, if required. We measure certain other instruments, and certain assets and liabilities acquired in a business combination, also at fair v alue on a nonrecurring basis. ## Financial Instruments Our financial instruments include cash, cash equiv alents, marketable and non-marketable securities, deriv ativ e financial instruments, accounts receiv able, and conv ertible notes. ## Credit Risks We are subject to credit risk primarily from cash equiv alents, marketable debt securities, deriv ativ e financial instruments, including foreign exchange contracts, accounts receiv able, and conv ertible notes. We manage our credit risk exposure through timely assessment of our counterparty creditworthiness, credit limits, and use of collateral management. Foreign exchange contracts are transacted with v arious financial institutions with high credit standing. Accounts receiv able are typically unsecured and are deriv ed from rev enues earned from customers located around the world. We manage our credit risk exposure by performing ongoing ev aluations to determine customer credit and we limit the amount of credit we extend. We generally do not require collateral from our customers. ## Cash Equivalents We invest excess cash primarily in asset-backed and mortgage-backed securities, corporate debt securities, gov ernment bonds, money market funds, and time deposits. ## Marketable Securities We classify all marketable debt securities that hav e effectiv e maturities of three months or less from the date of purchase as cash equiv alents and those with effectiv e maturities of greater than three months as marketable securities on our Consolidated Balance Sheets. We determine the appropriate classification of our inv estments in marketable debt securities at the time of purchase and reev aluate such designation at each balance sheet date. We have classified and accounted for our marketable debt securities as av ailable-for-sale. After consideration of our risk v ersus reward objectiv es, as well as our liquidity requirements, we may sell these debt securities prior to their effectiv e maturities. As we v iew these securities as av ailable to support current operations, we classify highly liquid securities with maturities beyond 12 months as current assets under the caption marketable securities on the Consolidated Balance Sheets. We carry these securities at fair v alue, and report the unrealized gains and losses, net of taxes, as a component of stockholders' equity, except for the changes in allowance for expected credit losses, which are recorded in OI&amp;E. For certain marketable debt securities we have elected the fair v alue option, for which changes in fair v alue are recorded in OI&amp;E. We determine any realized gains and losses on the sale of marketable debt securities on a specific identification method, and we record such gains and losses as a component of OI&amp;E. Our inv estments in marketable equity securities are measured at fair v alue with the related gains and losses, including unrealized, recognized in OI&amp;E. We classify our marketable equity securities subject to long-term lock-up restrictions beyond 12 months as other non-current assets on the Consolidated Balance Sheets. ## Non-Marketable Securities Non-marketable securities primarily consist of equity securities. We account for non-marketable equity securities through which we exercise significant influence but do not hav e control ov er the inv estee under the equity method. Other non-marketable equity securities that we hold are primarily accounted for under the measurement alternativ e. Under the measurement alternativ e, the carrying v alue is measured at cost, less any impairment, plus or minus changes resulting from observ able price changes in orderly transactions for identical or similar inv estments of the same issuer. Adjustments are determined primarily based on a market approach as of the transaction date and are recorded as a component of OI&amp;E.""",TableofContents: none; Level3: financial classification; fairvalue: financial concept; financialassets: financial category; liabilities: financial category; cashequivalents: financial category; marketablesecurities: financial category; derivativefinancialinstruments: financial category; nonmarketabledebtsecurities: financial category; nonmarketableequitysecurities: financial category; FinancialInstruments: financial category; creditrisk: financial concept; foreignexchangecontracts: financial instrument; accountsreceivable: financial category; convertiblenotes: financial instrument; CashEquivalents: financial category; assetbackedsecurities: financial instrument; mortgagebackedsecurities: financial instrument; corporatedebtsecurities: financial instrument; governmentbonds: financial instrument; moneymarketfunds: financial instrument; timedeposits: financial instrument; MarketableSecurities: financial category; ConsolidatedBalanceSheets: financial document; stockholdersequity: financial concept; OI&E: financial category; NonMarketableSecurities: financial category; equitysecurities: financial instrument; measurementalternative: financial concept
"""Changes in paid clicks and impressions are driv en by a number of interrelated factors, including changes in adv ertiser spending; ongoing product and policy changes; and, as it relates to paid clicks, fluctuations in search queries resulting from changes in user adoption and usage, primarily on mobile dev ices. Changes in cost-per-click and cost-per-impression are driv en by a number of interrelated factors including changes in dev ice mix, geographic mix, advertiser spending, ongoing product and policy changes, product mix, property mix, and changes in foreign currency exchange rates. Alphabet Inc.""",clicks: none; impressions: none; factors: none; spending: financial activity; product: business concept; policy: regulatory concept; queries: none; adoption: none; usage: none; devices: technology; cost-per-click: financial metric; cost-per-impression: financial metric; mix: none; rates: financial metric; AlphabetInc: corporation
Apple Inc. | 2024 F orm 10-K | 57,AppleInc: corporation; Form10-K: financial document
